Start (s),End (s),Scientific name,Common name,Confidence
753.0,756.0,Turdus iliacus,Rotdrossel,0.0208
753.0,756.0,Ciconia ciconia,Weißstorch,0.0193
753.0,756.0,Milvus migrans,Schwarzmilan,0.0179
753.0,756.0,Prunella modularis,Heckenbraunelle,0.0178
753.0,756.0,Serinus serinus,Girlitz,0.0176
753.0,756.0,Cuculus canorus,Kuckuck,0.0165
753.0,756.0,Nucifraga caryocatactes,Tannenhäher,0.0132
753.0,756.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0129
753.0,756.0,Botaurus stellaris,Rohrdommel,0.0122
756.0,759.0,Turdus merula,Amsel,0.0756
756.0,759.0,Milvus migrans,Schwarzmilan,0.0394
756.0,759.0,Turdus iliacus,Rotdrossel,0.0331
756.0,759.0,Serinus serinus,Girlitz,0.0330
756.0,759.0,Sturnus vulgaris,Star,0.0251
756.0,759.0,Oriolus oriolus,Pirol,0.0250
756.0,759.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0215
756.0,759.0,Phalacrocorax carbo,Kormoran,0.0189
756.0,759.0,Emberiza schoeniclus,Rohrammer,0.0186
756.0,759.0,Anthus trivialis,Baumpieper,0.0181
756.0,759.0,Jynx torquilla,Wendehals,0.0151
756.0,759.0,Coccothraustes coccothraustes,Kernbeißer,0.0136
756.0,759.0,Luscinia svecica,Blaukehlchen,0.0133
756.0,759.0,Curruca curruca,Klappergrasmücke,0.0124
756.0,759.0,Motacilla flava,Schafstelze,0.0120
756.0,759.0,Muscicapa striata,Grauschnäpper,0.0101
759.0,762.0,Turdus merula,Amsel,0.1728
759.0,762.0,Luscinia svecica,Blaukehlchen,0.0660
759.0,762.0,Falco tinnunculus,Turmfalke,0.0516
759.0,762.0,Rallus aquaticus,Wasserralle,0.0409
759.0,762.0,Prunella modularis,Heckenbraunelle,0.0276
759.0,762.0,Anthus trivialis,Baumpieper,0.0251
759.0,762.0,Motacilla flava,Schafstelze,0.0220
759.0,762.0,Sturnus vulgaris,Star,0.0186
759.0,762.0,Turdus iliacus,Rotdrossel,0.0152
759.0,762.0,Anser anser,Graugans,0.0120
759.0,762.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0112
759.0,762.0,Milvus migrans,Schwarzmilan,0.0110
759.0,762.0,Perdix perdix,Rebhuhn,0.0107
759.0,762.0,Alcedo atthis,Eisvogel,0.0106
762.0,765.0,Turdus iliacus,Rotdrossel,0.0914
762.0,765.0,Sturnus vulgaris,Star,0.0284
762.0,765.0,Milvus migrans,Schwarzmilan,0.0201
762.0,765.0,Muscicapa striata,Grauschnäpper,0.0152
765.0,768.0,Muscicapa striata,Grauschnäpper,0.0563
765.0,768.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0536
765.0,768.0,Erithacus rubecula,Rotkehlchen,0.0529
765.0,768.0,Oriolus oriolus,Pirol,0.0453
765.0,768.0,Fringilla coelebs,Buchfink,0.0390
765.0,768.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0265
765.0,768.0,Picus viridis,Grünspecht,0.0254
765.0,768.0,Serinus serinus,Girlitz,0.0189
765.0,768.0,Turdus merula,Amsel,0.0147
765.0,768.0,Milvus migrans,Schwarzmilan,0.0146
765.0,768.0,Turdus iliacus,Rotdrossel,0.0129
765.0,768.0,Accipiter gentilis,Habicht,0.0129
765.0,768.0,Certhia brachydactyla,Gartenbaumläufer,0.0125
765.0,768.0,Sylvia atricapilla,Mönchsgrasmücke,0.0111
768.0,771.0,Prunella modularis,Heckenbraunelle,0.0228
768.0,771.0,Muscicapa striata,Grauschnäpper,0.0200
768.0,771.0,Turdus iliacus,Rotdrossel,0.0123
768.0,771.0,Erithacus rubecula,Rotkehlchen,0.0120
768.0,771.0,Sturnus vulgaris,Star,0.0112
771.0,774.0,Turdus iliacus,Rotdrossel,0.0252
771.0,774.0,Milvus migrans,Schwarzmilan,0.0178
771.0,774.0,Aegithalos caudatus,Schwanzmeise,0.0156
771.0,774.0,Prunella modularis,Heckenbraunelle,0.0119
771.0,774.0,Turdus merula,Amsel,0.0104
774.0,777.0,Oriolus oriolus,Pirol,0.3139
774.0,777.0,Fringilla coelebs,Buchfink,0.0990
774.0,777.0,Turdus merula,Amsel,0.0586
774.0,777.0,Muscicapa striata,Grauschnäpper,0.0537
774.0,777.0,Serinus serinus,Girlitz,0.0221
774.0,777.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0133
774.0,777.0,Dendrocoptes medius,Mittelspecht,0.0126
774.0,777.0,Accipiter gentilis,Habicht,0.0123
777.0,780.0,Emberiza schoeniclus,Rohrammer,0.0242
777.0,780.0,Anthus trivialis,Baumpieper,0.0229
777.0,780.0,Muscicapa striata,Grauschnäpper,0.0226
777.0,780.0,Prunella modularis,Heckenbraunelle,0.0184
777.0,780.0,Turdus iliacus,Rotdrossel,0.0182
777.0,780.0,Serinus serinus,Girlitz,0.0167
777.0,780.0,Coccothraustes coccothraustes,Kernbeißer,0.0158
777.0,780.0,Luscinia svecica,Blaukehlchen,0.0147
777.0,780.0,Sturnus vulgaris,Star,0.0139
777.0,780.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0121
777.0,780.0,Fringilla montifringilla,Bergfink,0.0112
780.0,783.0,Fringilla coelebs,Buchfink,0.2710
780.0,783.0,Prunella modularis,Heckenbraunelle,0.0633
780.0,783.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0300
780.0,783.0,Serinus serinus,Girlitz,0.0286
780.0,783.0,Ficedula hypoleuca,Trauerschnäpper,0.0284
780.0,783.0,Anthus trivialis,Baumpieper,0.0263
780.0,783.0,Aegithalos caudatus,Schwanzmeise,0.0184
780.0,783.0,Coccothraustes coccothraustes,Kernbeißer,0.0137
780.0,783.0,Motacilla flava,Schafstelze,0.0126
780.0,783.0,Phylloscopus collybita,Zilpzalp,0.0103
780.0,783.0,Certhia brachydactyla,Gartenbaumläufer,0.0101
783.0,786.0,Turdus merula,Amsel,0.1435
783.0,786.0,Oriolus oriolus,Pirol,0.0538
783.0,786.0,Fringilla coelebs,Buchfink,0.0286
783.0,786.0,Turdus philomelos,Singdrossel,0.0267
783.0,786.0,Dendrocoptes medius,Mittelspecht,0.0260
783.0,786.0,Prunella modularis,Heckenbraunelle,0.0206
783.0,786.0,Luscinia megarhynchos,Nachtigall,0.0184
783.0,786.0,Muscicapa striata,Grauschnäpper,0.0180
783.0,786.0,Streptopelia turtur,Turteltaube,0.0167
783.0,786.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0162
783.0,786.0,Certhia brachydactyla,Gartenbaumläufer,0.0130
783.0,786.0,Accipiter gentilis,Habicht,0.0115
783.0,786.0,Phasianus colchicus,Jagdfasan,0.0112
783.0,786.0,Columba palumbus,Ringeltaube,0.0101
786.0,789.0,Prunella modularis,Heckenbraunelle,0.0919
786.0,789.0,Fringilla coelebs,Buchfink,0.0681
786.0,789.0,Milvus migrans,Schwarzmilan,0.0471
786.0,789.0,Muscicapa striata,Grauschnäpper,0.0384
786.0,789.0,Anser anser,Graugans,0.0300
786.0,789.0,Serinus serinus,Girlitz,0.0278
786.0,789.0,Oriolus oriolus,Pirol,0.0243
786.0,789.0,Erithacus rubecula,Rotkehlchen,0.0216
786.0,789.0,Ciconia ciconia,Weißstorch,0.0194
786.0,789.0,Phalacrocorax carbo,Kormoran,0.0175
786.0,789.0,Certhia brachydactyla,Gartenbaumläufer,0.0150
786.0,789.0,Anthus trivialis,Baumpieper,0.0141
786.0,789.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0136
786.0,789.0,Corvus corone,Rabenkrähe,0.0134
786.0,789.0,Aegithalos caudatus,Schwanzmeise,0.0128
786.0,789.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0124
786.0,789.0,Turdus merula,Amsel,0.0120
786.0,789.0,Alcedo atthis,Eisvogel,0.0118
786.0,789.0,Coccothraustes coccothraustes,Kernbeißer,0.0106
789.0,792.0,Oriolus oriolus,Pirol,0.0362
789.0,792.0,Fringilla coelebs,Buchfink,0.0290
789.0,792.0,Muscicapa striata,Grauschnäpper,0.0271
789.0,792.0,Corvus corone,Rabenkrähe,0.0226
789.0,792.0,Phasianus colchicus,Jagdfasan,0.0225
789.0,792.0,Buteo buteo,Mäusebussard,0.0170
789.0,792.0,Picus viridis,Grünspecht,0.0147
789.0,792.0,Erithacus rubecula,Rotkehlchen,0.0141
789.0,792.0,Certhia brachydactyla,Gartenbaumläufer,0.0114
792.0,795.0,Turdus merula,Amsel,0.5853
792.0,795.0,Oriolus oriolus,Pirol,0.0938
792.0,795.0,Muscicapa striata,Grauschnäpper,0.0175
792.0,795.0,Sturnus vulgaris,Star,0.0139
792.0,795.0,Erithacus rubecula,Rotkehlchen,0.0115
792.0,795.0,Delichon urbicum,Mehlschwalbe,0.0105
795.0,798.0,Fringilla coelebs,Buchfink,0.1409
795.0,798.0,Muscicapa striata,Grauschnäpper,0.1145
795.0,798.0,Oriolus oriolus,Pirol,0.0408
795.0,798.0,Coccothraustes coccothraustes,Kernbeißer,0.0203
795.0,798.0,Anthus trivialis,Baumpieper,0.0196
795.0,798.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0189
795.0,798.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0158
795.0,798.0,Emberiza citrinella,Goldammer,0.0132
795.0,798.0,Sylvia borin,Gartengrasmücke,0.0124
795.0,798.0,Erithacus rubecula,Rotkehlchen,0.0120
795.0,798.0,Corvus corone,Rabenkrähe,0.0119
795.0,798.0,Regulus ignicapilla,Sommergoldhähnchen,0.0111
795.0,798.0,Milvus migrans,Schwarzmilan,0.0110
795.0,798.0,Turdus merula,Amsel,0.0108
795.0,798.0,Dendrocoptes medius,Mittelspecht,0.0101
798.0,801.0,Muscicapa striata,Grauschnäpper,0.1672
798.0,801.0,Fringilla coelebs,Buchfink,0.1517
798.0,801.0,Coccothraustes coccothraustes,Kernbeißer,0.1156
798.0,801.0,Serinus serinus,Girlitz,0.0314
798.0,801.0,Dendrocoptes medius,Mittelspecht,0.0235
798.0,801.0,Aegithalos caudatus,Schwanzmeise,0.0194
798.0,801.0,Motacilla cinerea,Gebirgsstelze,0.0187
798.0,801.0,Certhia familiaris,Waldbaumläufer,0.0151
798.0,801.0,Erithacus rubecula,Rotkehlchen,0.0145
798.0,801.0,Turdus iliacus,Rotdrossel,0.0141
798.0,801.0,Prunella modularis,Heckenbraunelle,0.0119
798.0,801.0,Turdus merula,Amsel,0.0115
798.0,801.0,Buteo buteo,Mäusebussard,0.0111
798.0,801.0,Sturnus vulgaris,Star,0.0111
798.0,801.0,Motacilla flava,Schafstelze,0.0107
801.0,804.0,Turdus merula,Amsel,0.4480
801.0,804.0,Serinus serinus,Girlitz,0.0255
801.0,804.0,Muscicapa striata,Grauschnäpper,0.0197
801.0,804.0,Oriolus oriolus,Pirol,0.0178
801.0,804.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0113
804.0,807.0,Oriolus oriolus,Pirol,0.1844
804.0,807.0,Turdus merula,Amsel,0.1072
804.0,807.0,Muscicapa striata,Grauschnäpper,0.0521
804.0,807.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0212
804.0,807.0,Fringilla coelebs,Buchfink,0.0203
804.0,807.0,Anser anser,Graugans,0.0142
804.0,807.0,Prunella modularis,Heckenbraunelle,0.0138
804.0,807.0,Turdus viscivorus,Misteldrossel,0.0132
804.0,807.0,Dendrocoptes medius,Mittelspecht,0.0131
804.0,807.0,Coccothraustes coccothraustes,Kernbeißer,0.0124
804.0,807.0,Accipiter gentilis,Habicht,0.0109
807.0,810.0,Turdus merula,Amsel,0.0246
807.0,810.0,Oriolus oriolus,Pirol,0.0222
807.0,810.0,Sturnus vulgaris,Star,0.0126
810.0,813.0,Turdus merula,Amsel,0.4458
810.0,813.0,Buteo buteo,Mäusebussard,0.0496
810.0,813.0,Turdus viscivorus,Misteldrossel,0.0416
810.0,813.0,Turdus philomelos,Singdrossel,0.0317
810.0,813.0,Oriolus oriolus,Pirol,0.0149
810.0,813.0,Turdus iliacus,Rotdrossel,0.0149
810.0,813.0,Erithacus rubecula,Rotkehlchen,0.0110
813.0,816.0,Turdus merula,Amsel,0.1360
813.0,816.0,Oriolus oriolus,Pirol,0.0880
813.0,816.0,Accipiter gentilis,Habicht,0.0256
813.0,816.0,Dendrocoptes medius,Mittelspecht,0.0156
813.0,816.0,Phylloscopus trochilus,Fitis,0.0144
813.0,816.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0135
813.0,816.0,Fringilla coelebs,Buchfink,0.0134
813.0,816.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0126
813.0,816.0,Corvus corone,Rabenkrähe,0.0115
813.0,816.0,Turdus iliacus,Rotdrossel,0.0113
813.0,816.0,Muscicapa striata,Grauschnäpper,0.0108
813.0,816.0,Columba palumbus,Ringeltaube,0.0107
813.0,816.0,Erithacus rubecula,Rotkehlchen,0.0106
813.0,816.0,Jynx torquilla,Wendehals,0.0106
816.0,819.0,Milvus migrans,Schwarzmilan,0.0943
816.0,819.0,Motacilla cinerea,Gebirgsstelze,0.0511
816.0,819.0,Turdus merula,Amsel,0.0499
816.0,819.0,Oriolus oriolus,Pirol,0.0473
816.0,819.0,Serinus serinus,Girlitz,0.0280
816.0,819.0,Picus viridis,Grünspecht,0.0144
816.0,819.0,Dendrocoptes medius,Mittelspecht,0.0138
816.0,819.0,Sylvia atricapilla,Mönchsgrasmücke,0.0121
816.0,819.0,Phasianus colchicus,Jagdfasan,0.0119
816.0,819.0,Erithacus rubecula,Rotkehlchen,0.0118
816.0,819.0,Cuculus canorus,Kuckuck,0.0107
816.0,819.0,Coccothraustes coccothraustes,Kernbeißer,0.0106
819.0,822.0,Muscicapa striata,Grauschnäpper,0.3789
819.0,822.0,Turdus merula,Amsel,0.0742
819.0,822.0,Sylvia atricapilla,Mönchsgrasmücke,0.0298
819.0,822.0,Oriolus oriolus,Pirol,0.0292
819.0,822.0,Coccothraustes coccothraustes,Kernbeißer,0.0288
819.0,822.0,Luscinia megarhynchos,Nachtigall,0.0221
819.0,822.0,Aegithalos caudatus,Schwanzmeise,0.0166
819.0,822.0,Milvus migrans,Schwarzmilan,0.0115
819.0,822.0,Turdus philomelos,Singdrossel,0.0112
822.0,825.0,Fringilla coelebs,Buchfink,0.2223
822.0,825.0,Turdus merula,Amsel,0.0652
822.0,825.0,Oriolus oriolus,Pirol,0.0624
822.0,825.0,Phasianus colchicus,Jagdfasan,0.0235
822.0,825.0,Columba palumbus,Ringeltaube,0.0180
822.0,825.0,Erithacus rubecula,Rotkehlchen,0.0152
822.0,825.0,Muscicapa striata,Grauschnäpper,0.0150
822.0,825.0,Phylloscopus collybita,Zilpzalp,0.0142
822.0,825.0,Phylloscopus trochilus,Fitis,0.0133
822.0,825.0,Corvus corone,Rabenkrähe,0.0127
822.0,825.0,Picus viridis,Grünspecht,0.0124
825.0,828.0,Muscicapa striata,Grauschnäpper,0.0363
825.0,828.0,Turdus merula,Amsel,0.0177
825.0,828.0,Turdus torquatus,Ringdrossel,0.0132
828.0,831.0,Turdus merula,Amsel,0.3886
828.0,831.0,Oriolus oriolus,Pirol,0.0654
828.0,831.0,Phasianus colchicus,Jagdfasan,0.0200
828.0,831.0,Anser anser,Graugans,0.0180
828.0,831.0,Muscicapa striata,Grauschnäpper,0.0151
828.0,831.0,Corvus corone,Rabenkrähe,0.0120
831.0,834.0,Muscicapa striata,Grauschnäpper,0.0601
831.0,834.0,Milvus migrans,Schwarzmilan,0.0566
831.0,834.0,Sylvia atricapilla,Mönchsgrasmücke,0.0457
831.0,834.0,Oriolus oriolus,Pirol,0.0342
831.0,834.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0224
831.0,834.0,Prunella modularis,Heckenbraunelle,0.0154
831.0,834.0,Aegithalos caudatus,Schwanzmeise,0.0147
831.0,834.0,Botaurus stellaris,Rohrdommel,0.0142
831.0,834.0,Turdus philomelos,Singdrossel,0.0127
831.0,834.0,Serinus serinus,Girlitz,0.0124
831.0,834.0,Picus viridis,Grünspecht,0.0123
831.0,834.0,Cettia cetti,Seidensänger,0.0119
831.0,834.0,Jynx torquilla,Wendehals,0.0116
831.0,834.0,Ficedula hypoleuca,Trauerschnäpper,0.0113
831.0,834.0,Buteo buteo,Mäusebussard,0.0109
831.0,834.0,Anser anser,Graugans,0.0107
831.0,834.0,Erithacus rubecula,Rotkehlchen,0.0102
834.0,837.0,Turdus merula,Amsel,0.2050
834.0,837.0,Oriolus oriolus,Pirol,0.1468
834.0,837.0,Fringilla coelebs,Buchfink,0.0699
834.0,837.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0430
834.0,837.0,Muscicapa striata,Grauschnäpper,0.0289
834.0,837.0,Certhia familiaris,Waldbaumläufer,0.0210
834.0,837.0,Accipiter gentilis,Habicht,0.0209
834.0,837.0,Corvus corone,Rabenkrähe,0.0203
834.0,837.0,Buteo buteo,Mäusebussard,0.0193
834.0,837.0,Picus viridis,Grünspecht,0.0182
834.0,837.0,Dendrocoptes medius,Mittelspecht,0.0179
834.0,837.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0136
834.0,837.0,Certhia brachydactyla,Gartenbaumläufer,0.0128
834.0,837.0,Prunella modularis,Heckenbraunelle,0.0123
834.0,837.0,Serinus serinus,Girlitz,0.0120
834.0,837.0,Columba oenas,Hohltaube,0.0105
837.0,840.0,Turdus merula,Amsel,0.5132
837.0,840.0,Serinus serinus,Girlitz,0.0364
837.0,840.0,Dendrocoptes medius,Mittelspecht,0.0311
837.0,840.0,Prunella modularis,Heckenbraunelle,0.0225
837.0,840.0,Oriolus oriolus,Pirol,0.0219
837.0,840.0,Phasianus colchicus,Jagdfasan,0.0180
837.0,840.0,Cyanistes caeruleus,Blaumeise,0.0161
837.0,840.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0156
837.0,840.0,Delichon urbicum,Mehlschwalbe,0.0149
837.0,840.0,Coccothraustes coccothraustes,Kernbeißer,0.0141
837.0,840.0,Erithacus rubecula,Rotkehlchen,0.0121
837.0,840.0,Fringilla coelebs,Buchfink,0.0120
840.0,843.0,Sylvia atricapilla,Mönchsgrasmücke,0.1203
840.0,843.0,Oriolus oriolus,Pirol,0.0584
840.0,843.0,Milvus migrans,Schwarzmilan,0.0470
840.0,843.0,Prunella modularis,Heckenbraunelle,0.0263
840.0,843.0,Muscicapa striata,Grauschnäpper,0.0203
840.0,843.0,Regulus ignicapilla,Sommergoldhähnchen,0.0185
840.0,843.0,Certhia brachydactyla,Gartenbaumläufer,0.0184
840.0,843.0,Alcedo atthis,Eisvogel,0.0182
840.0,843.0,Coccothraustes coccothraustes,Kernbeißer,0.0170
840.0,843.0,Picus viridis,Grünspecht,0.0170
840.0,843.0,Anthus trivialis,Baumpieper,0.0161
840.0,843.0,Falco tinnunculus,Turmfalke,0.0158
840.0,843.0,Botaurus stellaris,Rohrdommel,0.0157
840.0,843.0,Buteo buteo,Mäusebussard,0.0146
840.0,843.0,Serinus serinus,Girlitz,0.0140
840.0,843.0,Dendrocoptes medius,Mittelspecht,0.0131
840.0,843.0,Ciconia ciconia,Weißstorch,0.0124
840.0,843.0,Jynx torquilla,Wendehals,0.0120
840.0,843.0,Corvus corone,Rabenkrähe,0.0116
840.0,843.0,Aegithalos caudatus,Schwanzmeise,0.0110
840.0,843.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0110
840.0,843.0,Erithacus rubecula,Rotkehlchen,0.0104
840.0,843.0,Anser anser,Graugans,0.0103
843.0,846.0,Fringilla coelebs,Buchfink,0.1218
843.0,846.0,Oriolus oriolus,Pirol,0.0446
843.0,846.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0384
843.0,846.0,Muscicapa striata,Grauschnäpper,0.0200
843.0,846.0,Buteo buteo,Mäusebussard,0.0174
843.0,846.0,Regulus ignicapilla,Sommergoldhähnchen,0.0170
843.0,846.0,Accipiter gentilis,Habicht,0.0144
843.0,846.0,Ficedula hypoleuca,Trauerschnäpper,0.0123
846.0,849.0,Turdus merula,Amsel,0.7219
846.0,849.0,Corvus corone,Rabenkrähe,0.0219
846.0,849.0,Phasianus colchicus,Jagdfasan,0.0202
846.0,849.0,Anser anser,Graugans,0.0200
846.0,849.0,Oriolus oriolus,Pirol,0.0179
846.0,849.0,Ciconia ciconia,Weißstorch,0.0166
846.0,849.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0161
846.0,849.0,Fringilla coelebs,Buchfink,0.0150
846.0,849.0,Turdus philomelos,Singdrossel,0.0144
846.0,849.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0138
846.0,849.0,Erithacus rubecula,Rotkehlchen,0.0126
846.0,849.0,Luscinia megarhynchos,Nachtigall,0.0115
852.0,855.0,Muscicapa striata,Grauschnäpper,0.0374
852.0,855.0,Turdus merula,Amsel,0.0252
852.0,855.0,Corvus corone,Rabenkrähe,0.0144
852.0,855.0,Sturnus vulgaris,Star,0.0133
852.0,855.0,Turdus iliacus,Rotdrossel,0.0125
852.0,855.0,Luscinia megarhynchos,Nachtigall,0.0118
855.0,858.0,Turdus merula,Amsel,0.0893
855.0,858.0,Ciconia ciconia,Weißstorch,0.0581
855.0,858.0,Anser anser,Graugans,0.0371
855.0,858.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0296
855.0,858.0,Oriolus oriolus,Pirol,0.0287
855.0,858.0,Botaurus stellaris,Rohrdommel,0.0271
855.0,858.0,Corvus corone,Rabenkrähe,0.0199
855.0,858.0,Fringilla coelebs,Buchfink,0.0191
855.0,858.0,Phasianus colchicus,Jagdfasan,0.0177
855.0,858.0,Erithacus rubecula,Rotkehlchen,0.0138
855.0,858.0,Buteo buteo,Mäusebussard,0.0137
855.0,858.0,Columba palumbus,Ringeltaube,0.0136
855.0,858.0,Turdus viscivorus,Misteldrossel,0.0119
855.0,858.0,Phylloscopus trochilus,Fitis,0.0118
855.0,858.0,Dendrocoptes medius,Mittelspecht,0.0105
855.0,858.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0100
858.0,861.0,Luscinia megarhynchos,Nachtigall,0.0114
861.0,864.0,Turdus merula,Amsel,0.9291
861.0,864.0,Anser anser,Graugans,0.0167
861.0,864.0,Perdix perdix,Rebhuhn,0.0167
864.0,867.0,Fringilla coelebs,Buchfink,0.2902
864.0,867.0,Anser anser,Graugans,0.0758
864.0,867.0,Ciconia ciconia,Weißstorch,0.0447
864.0,867.0,Phasianus colchicus,Jagdfasan,0.0308
864.0,867.0,Oriolus oriolus,Pirol,0.0293
864.0,867.0,Buteo buteo,Mäusebussard,0.0254
864.0,867.0,Corvus corone,Rabenkrähe,0.0164
864.0,867.0,Botaurus stellaris,Rohrdommel,0.0144
864.0,867.0,Prunella modularis,Heckenbraunelle,0.0114
867.0,870.0,Turdus merula,Amsel,0.3764
867.0,870.0,Oriolus oriolus,Pirol,0.0303
867.0,870.0,Anser anser,Graugans,0.0282
867.0,870.0,Phasianus colchicus,Jagdfasan,0.0263
867.0,870.0,Perdix perdix,Rebhuhn,0.0249
867.0,870.0,Luscinia megarhynchos,Nachtigall,0.0196
867.0,870.0,Prunella modularis,Heckenbraunelle,0.0190
867.0,870.0,Corvus corone,Rabenkrähe,0.0189
867.0,870.0,Turdus philomelos,Singdrossel,0.0184
867.0,870.0,Sylvia atricapilla,Mönchsgrasmücke,0.0152
867.0,870.0,Jynx torquilla,Wendehals,0.0152
867.0,870.0,Erithacus rubecula,Rotkehlchen,0.0128
867.0,870.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0126
870.0,873.0,Ciconia ciconia,Weißstorch,0.2184
870.0,873.0,Botaurus stellaris,Rohrdommel,0.1160
870.0,873.0,Anser anser,Graugans,0.0931
870.0,873.0,Corvus corone,Rabenkrähe,0.0242
870.0,873.0,Fulica atra,Blässhuhn,0.0189
870.0,873.0,Oriolus oriolus,Pirol,0.0156
870.0,873.0,Gallinula chloropus,Teichhuhn,0.0153
870.0,873.0,Luscinia megarhynchos,Nachtigall,0.0132
870.0,873.0,Phasianus colchicus,Jagdfasan,0.0120
870.0,873.0,Anthus trivialis,Baumpieper,0.0109
870.0,873.0,Sylvia atricapilla,Mönchsgrasmücke,0.0106
870.0,873.0,Buteo buteo,Mäusebussard,0.0105
870.0,873.0,Cettia cetti,Seidensänger,0.0102
873.0,876.0,Sylvia atricapilla,Mönchsgrasmücke,0.7798
873.0,876.0,Anser anser,Graugans,0.1301
873.0,876.0,Ciconia ciconia,Weißstorch,0.0420
873.0,876.0,Falco tinnunculus,Turmfalke,0.0388
873.0,876.0,Milvus migrans,Schwarzmilan,0.0326
873.0,876.0,Botaurus stellaris,Rohrdommel,0.0186
873.0,876.0,Corvus corone,Rabenkrähe,0.0167
873.0,876.0,Anthus trivialis,Baumpieper,0.0130
873.0,876.0,Lanius collurio,Neuntöter,0.0124
873.0,876.0,Oriolus oriolus,Pirol,0.0118
876.0,879.0,Troglodytes troglodytes,Zaunkönig,0.4558
876.0,879.0,Anser anser,Graugans,0.0766
876.0,879.0,Botaurus stellaris,Rohrdommel,0.0448
876.0,879.0,Cettia cetti,Seidensänger,0.0313
876.0,879.0,Cuculus canorus,Kuckuck,0.0248
876.0,879.0,Oriolus oriolus,Pirol,0.0232
876.0,879.0,Rallus aquaticus,Wasserralle,0.0225
876.0,879.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0212
876.0,879.0,Ciconia ciconia,Weißstorch,0.0195
876.0,879.0,Milvus migrans,Schwarzmilan,0.0131
876.0,879.0,Corvus corone,Rabenkrähe,0.0126
876.0,879.0,Cygnus olor,Höckerschwan,0.0119
876.0,879.0,Sylvia borin,Gartengrasmücke,0.0113
876.0,879.0,Anthus trivialis,Baumpieper,0.0109
876.0,879.0,Phasianus colchicus,Jagdfasan,0.0107
879.0,882.0,Troglodytes troglodytes,Zaunkönig,0.2490
879.0,882.0,Sylvia atricapilla,Mönchsgrasmücke,0.1285
879.0,882.0,Anser anser,Graugans,0.0609
879.0,882.0,Ciconia ciconia,Weißstorch,0.0507
879.0,882.0,Buteo buteo,Mäusebussard,0.0300
879.0,882.0,Phasianus colchicus,Jagdfasan,0.0196
879.0,882.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0195
879.0,882.0,Phylloscopus trochilus,Fitis,0.0144
879.0,882.0,Botaurus stellaris,Rohrdommel,0.0129
879.0,882.0,Corvus corone,Rabenkrähe,0.0106
879.0,882.0,Mergus merganser,Gänsesäger,0.0102
882.0,885.0,Troglodytes troglodytes,Zaunkönig,0.3258
882.0,885.0,Sylvia atricapilla,Mönchsgrasmücke,0.0785
882.0,885.0,Erithacus rubecula,Rotkehlchen,0.0291
882.0,885.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0240
882.0,885.0,Regulus ignicapilla,Sommergoldhähnchen,0.0176
882.0,885.0,Milvus migrans,Schwarzmilan,0.0170
882.0,885.0,Oriolus oriolus,Pirol,0.0170
882.0,885.0,Anser anser,Graugans,0.0165
882.0,885.0,Turdus viscivorus,Misteldrossel,0.0162
882.0,885.0,Ciconia ciconia,Weißstorch,0.0130
882.0,885.0,Prunella modularis,Heckenbraunelle,0.0115
882.0,885.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0103
882.0,885.0,Buteo buteo,Mäusebussard,0.0102
885.0,888.0,Oriolus oriolus,Pirol,0.1494
885.0,888.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0789
885.0,888.0,Sylvia atricapilla,Mönchsgrasmücke,0.0736
885.0,888.0,Cettia cetti,Seidensänger,0.0460
885.0,888.0,Fringilla coelebs,Buchfink,0.0384
885.0,888.0,Luscinia megarhynchos,Nachtigall,0.0310
885.0,888.0,Anser anser,Graugans,0.0225
