Start (s),End (s),Scientific name,Common name,Confidence
609.0,612.0,Columba oenas,Hohltaube,0.0160
609.0,612.0,Dendrocoptes medius,Mittelspecht,0.0120
609.0,612.0,Picus viridis,Grünspecht,0.0113
609.0,612.0,Ardea cinerea,Graureiher,0.0111
609.0,612.0,Phoenicurus ochruros,Hausrotschwanz,0.0105
609.0,612.0,Fulica atra,Blässhuhn,0.0101
612.0,615.0,Turdus merula,Amsel,0.9332
612.0,615.0,Corvus corone,Rabenkrähe,0.0376
612.0,615.0,Erithacus rubecula,Rotkehlchen,0.0260
612.0,615.0,Anser anser,Graugans,0.0259
612.0,615.0,Botaurus stellaris,Rohrdommel,0.0224
612.0,615.0,Phoenicurus ochruros,Hausrotschwanz,0.0181
612.0,615.0,Corvus frugilegus,Saatkrähe,0.0138
612.0,615.0,Strix aluco,Waldkauz,0.0119
615.0,618.0,Turdus merula,Amsel,0.5655
615.0,618.0,Turdus viscivorus,Misteldrossel,0.0484
615.0,618.0,Erithacus rubecula,Rotkehlchen,0.0263
615.0,618.0,Turdus philomelos,Singdrossel,0.0203
615.0,618.0,Anser anser,Graugans,0.0165
615.0,618.0,Dendrocoptes medius,Mittelspecht,0.0119
615.0,618.0,Corvus corone,Rabenkrähe,0.0117
615.0,618.0,Ciconia ciconia,Weißstorch,0.0114
615.0,618.0,Accipiter gentilis,Habicht,0.0110
618.0,621.0,Oriolus oriolus,Pirol,0.0913
618.0,621.0,Dendrocoptes medius,Mittelspecht,0.0435
618.0,621.0,Accipiter gentilis,Habicht,0.0421
618.0,621.0,Turdus merula,Amsel,0.0355
618.0,621.0,Milvus migrans,Schwarzmilan,0.0332
618.0,621.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0190
618.0,621.0,Picus viridis,Grünspecht,0.0161
618.0,621.0,Phalacrocorax carbo,Kormoran,0.0121
618.0,621.0,Certhia brachydactyla,Gartenbaumläufer,0.0104
621.0,624.0,Turdus merula,Amsel,0.2853
621.0,624.0,Accipiter gentilis,Habicht,0.0865
621.0,624.0,Anser anser,Graugans,0.0640
621.0,624.0,Oriolus oriolus,Pirol,0.0339
621.0,624.0,Picus viridis,Grünspecht,0.0326
621.0,624.0,Troglodytes troglodytes,Zaunkönig,0.0218
621.0,624.0,Cuculus canorus,Kuckuck,0.0180
621.0,624.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0168
621.0,624.0,Columba oenas,Hohltaube,0.0126
621.0,624.0,Erithacus rubecula,Rotkehlchen,0.0107
624.0,627.0,Turdus merula,Amsel,0.4620
624.0,627.0,Ciconia ciconia,Weißstorch,0.0255
624.0,627.0,Botaurus stellaris,Rohrdommel,0.0247
624.0,627.0,Oriolus oriolus,Pirol,0.0216
624.0,627.0,Anser anser,Graugans,0.0154
624.0,627.0,Turdus philomelos,Singdrossel,0.0139
630.0,633.0,Anser anser,Graugans,0.1129
630.0,633.0,Turdus merula,Amsel,0.0832
630.0,633.0,Phalacrocorax carbo,Kormoran,0.0747
630.0,633.0,Corvus corone,Rabenkrähe,0.0648
630.0,633.0,Accipiter gentilis,Habicht,0.0581
630.0,633.0,Columba palumbus,Ringeltaube,0.0537
630.0,633.0,Oriolus oriolus,Pirol,0.0403
630.0,633.0,Dendrocoptes medius,Mittelspecht,0.0361
630.0,633.0,Columba oenas,Hohltaube,0.0327
630.0,633.0,Milvus migrans,Schwarzmilan,0.0292
630.0,633.0,Ciconia ciconia,Weißstorch,0.0262
630.0,633.0,Muscicapa striata,Grauschnäpper,0.0245
630.0,633.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0243
630.0,633.0,Certhia familiaris,Waldbaumläufer,0.0226
630.0,633.0,Botaurus stellaris,Rohrdommel,0.0198
630.0,633.0,Phasianus colchicus,Jagdfasan,0.0188
630.0,633.0,Mergus merganser,Gänsesäger,0.0145
630.0,633.0,Cygnus olor,Höckerschwan,0.0140
630.0,633.0,Buteo buteo,Mäusebussard,0.0136
630.0,633.0,Cuculus canorus,Kuckuck,0.0129
630.0,633.0,Troglodytes troglodytes,Zaunkönig,0.0127
630.0,633.0,Picus viridis,Grünspecht,0.0126
630.0,633.0,Dendrocopos major,Buntspecht,0.0112
636.0,639.0,Turdus merula,Amsel,0.1931
636.0,639.0,Milvus migrans,Schwarzmilan,0.0104
636.0,639.0,Anser anser,Graugans,0.0102
639.0,642.0,Turdus merula,Amsel,0.3769
639.0,642.0,Phasianus colchicus,Jagdfasan,0.2024
639.0,642.0,Oriolus oriolus,Pirol,0.1259
639.0,642.0,Anser anser,Graugans,0.0293
639.0,642.0,Columba oenas,Hohltaube,0.0272
639.0,642.0,Turdus viscivorus,Misteldrossel,0.0154
639.0,642.0,Turdus philomelos,Singdrossel,0.0134
639.0,642.0,Corvus corone,Rabenkrähe,0.0113
642.0,645.0,Turdus merula,Amsel,0.5402
642.0,645.0,Anser anser,Graugans,0.0325
642.0,645.0,Phasianus colchicus,Jagdfasan,0.0295
642.0,645.0,Ciconia ciconia,Weißstorch,0.0293
642.0,645.0,Botaurus stellaris,Rohrdommel,0.0149
642.0,645.0,Turdus philomelos,Singdrossel,0.0146
642.0,645.0,Sturnus vulgaris,Star,0.0143
642.0,645.0,Buteo buteo,Mäusebussard,0.0132
642.0,645.0,Turdus viscivorus,Misteldrossel,0.0108
645.0,648.0,Turdus merula,Amsel,0.6851
645.0,648.0,Accipiter gentilis,Habicht,0.0432
645.0,648.0,Anser anser,Graugans,0.0295
645.0,648.0,Erithacus rubecula,Rotkehlchen,0.0262
645.0,648.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0217
645.0,648.0,Botaurus stellaris,Rohrdommel,0.0134
645.0,648.0,Turdus philomelos,Singdrossel,0.0129
645.0,648.0,Oriolus oriolus,Pirol,0.0114
648.0,651.0,Anser anser,Graugans,0.0542
648.0,651.0,Oriolus oriolus,Pirol,0.0464
648.0,651.0,Accipiter gentilis,Habicht,0.0303
648.0,651.0,Turdus merula,Amsel,0.0236
648.0,651.0,Dendrocoptes medius,Mittelspecht,0.0106
651.0,654.0,Turdus merula,Amsel,0.4308
651.0,654.0,Anser anser,Graugans,0.1965
651.0,654.0,Ciconia ciconia,Weißstorch,0.1046
651.0,654.0,Accipiter gentilis,Habicht,0.0224
651.0,654.0,Sturnus vulgaris,Star,0.0201
651.0,654.0,Buteo buteo,Mäusebussard,0.0194
651.0,654.0,Corvus corone,Rabenkrähe,0.0148
651.0,654.0,Botaurus stellaris,Rohrdommel,0.0136
651.0,654.0,Columba oenas,Hohltaube,0.0131
651.0,654.0,Oriolus oriolus,Pirol,0.0129
651.0,654.0,Numenius arquata,Brachvogel,0.0113
651.0,654.0,Milvus milvus,Rotmilan,0.0103
654.0,657.0,Turdus merula,Amsel,0.0557
657.0,660.0,Turdus merula,Amsel,0.1639
657.0,660.0,Anser anser,Graugans,0.0554
657.0,660.0,Oriolus oriolus,Pirol,0.0407
657.0,660.0,Accipiter gentilis,Habicht,0.0199
657.0,660.0,Corvus corone,Rabenkrähe,0.0167
657.0,660.0,Columba oenas,Hohltaube,0.0144
657.0,660.0,Botaurus stellaris,Rohrdommel,0.0132
660.0,663.0,Turdus merula,Amsel,0.1372
660.0,663.0,Anser anser,Graugans,0.0637
663.0,666.0,Turdus merula,Amsel,0.2833
663.0,666.0,Turdus philomelos,Singdrossel,0.0884
663.0,666.0,Ciconia ciconia,Weißstorch,0.0439
663.0,666.0,Phalacrocorax carbo,Kormoran,0.0424
663.0,666.0,Anser anser,Graugans,0.0414
663.0,666.0,Corvus corone,Rabenkrähe,0.0369
663.0,666.0,Corvus frugilegus,Saatkrähe,0.0361
663.0,666.0,Dendrocoptes medius,Mittelspecht,0.0291
663.0,666.0,Buteo buteo,Mäusebussard,0.0256
663.0,666.0,Pyrrhula pyrrhula,Gimpel,0.0239
663.0,666.0,Numenius arquata,Brachvogel,0.0199
663.0,666.0,Milvus migrans,Schwarzmilan,0.0177
663.0,666.0,Botaurus stellaris,Rohrdommel,0.0162
663.0,666.0,Erithacus rubecula,Rotkehlchen,0.0129
663.0,666.0,Columba oenas,Hohltaube,0.0120
663.0,666.0,Columba palumbus,Ringeltaube,0.0103
666.0,669.0,Turdus merula,Amsel,0.2678
666.0,669.0,Oriolus oriolus,Pirol,0.0417
666.0,669.0,Phasianus colchicus,Jagdfasan,0.0268
666.0,669.0,Anser anser,Graugans,0.0256
666.0,669.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0255
666.0,669.0,Erithacus rubecula,Rotkehlchen,0.0153
666.0,669.0,Botaurus stellaris,Rohrdommel,0.0147
666.0,669.0,Accipiter gentilis,Habicht,0.0137
666.0,669.0,Corvus corone,Rabenkrähe,0.0114
666.0,669.0,Columba palumbus,Ringeltaube,0.0104
666.0,669.0,Muscicapa striata,Grauschnäpper,0.0102
669.0,672.0,Milvus migrans,Schwarzmilan,0.0644
669.0,672.0,Botaurus stellaris,Rohrdommel,0.0121
669.0,672.0,Turdus merula,Amsel,0.0112
672.0,675.0,Anser anser,Graugans,0.0162
675.0,678.0,Turdus merula,Amsel,0.3371
675.0,678.0,Anser anser,Graugans,0.0497
675.0,678.0,Oriolus oriolus,Pirol,0.0223
675.0,678.0,Phasianus colchicus,Jagdfasan,0.0129
675.0,678.0,Ciconia ciconia,Weißstorch,0.0124
675.0,678.0,Perdix perdix,Rebhuhn,0.0109
675.0,678.0,Sturnus vulgaris,Star,0.0109
681.0,684.0,Turdus merula,Amsel,0.1174
681.0,684.0,Accipiter gentilis,Habicht,0.0596
681.0,684.0,Oriolus oriolus,Pirol,0.0575
681.0,684.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0427
681.0,684.0,Anser anser,Graugans,0.0321
681.0,684.0,Columba palumbus,Ringeltaube,0.0239
681.0,684.0,Ciconia ciconia,Weißstorch,0.0188
681.0,684.0,Picus viridis,Grünspecht,0.0160
681.0,684.0,Phalacrocorax carbo,Kormoran,0.0157
681.0,684.0,Dendrocoptes medius,Mittelspecht,0.0134
681.0,684.0,Columba oenas,Hohltaube,0.0120
681.0,684.0,Botaurus stellaris,Rohrdommel,0.0110
681.0,684.0,Phasianus colchicus,Jagdfasan,0.0105
681.0,684.0,Erithacus rubecula,Rotkehlchen,0.0104
681.0,684.0,Milvus migrans,Schwarzmilan,0.0100
684.0,687.0,Ciconia ciconia,Weißstorch,0.0991
684.0,687.0,Columba palumbus,Ringeltaube,0.0465
684.0,687.0,Oriolus oriolus,Pirol,0.0287
684.0,687.0,Anser anser,Graugans,0.0252
684.0,687.0,Corvus corone,Rabenkrähe,0.0229
684.0,687.0,Phasianus colchicus,Jagdfasan,0.0204
684.0,687.0,Columba oenas,Hohltaube,0.0172
684.0,687.0,Phoenicurus ochruros,Hausrotschwanz,0.0149
684.0,687.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0143
684.0,687.0,Dendrocoptes medius,Mittelspecht,0.0132
684.0,687.0,Botaurus stellaris,Rohrdommel,0.0128
684.0,687.0,Turdus merula,Amsel,0.0126
687.0,690.0,Turdus merula,Amsel,0.0144
690.0,693.0,Turdus merula,Amsel,0.0843
690.0,693.0,Anser anser,Graugans,0.0437
690.0,693.0,Ciconia ciconia,Weißstorch,0.0306
690.0,693.0,Corvus monedula,Dohle,0.0121
690.0,693.0,Botaurus stellaris,Rohrdommel,0.0117
690.0,693.0,Corvus frugilegus,Saatkrähe,0.0102
693.0,696.0,Turdus merula,Amsel,0.1667
693.0,696.0,Anser anser,Graugans,0.0642
693.0,696.0,Ciconia ciconia,Weißstorch,0.0301
693.0,696.0,Botaurus stellaris,Rohrdommel,0.0118
696.0,699.0,Turdus merula,Amsel,0.1110
696.0,699.0,Oriolus oriolus,Pirol,0.0861
696.0,699.0,Anser anser,Graugans,0.0389
696.0,699.0,Botaurus stellaris,Rohrdommel,0.0372
696.0,699.0,Ciconia ciconia,Weißstorch,0.0360
696.0,699.0,Columba oenas,Hohltaube,0.0192
696.0,699.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0134
696.0,699.0,Accipiter gentilis,Habicht,0.0130
699.0,702.0,Turdus merula,Amsel,0.0297
699.0,702.0,Anser anser,Graugans,0.0107
702.0,705.0,Anser anser,Graugans,0.1201
702.0,705.0,Accipiter gentilis,Habicht,0.0886
702.0,705.0,Ciconia ciconia,Weißstorch,0.0840
702.0,705.0,Turdus merula,Amsel,0.0446
702.0,705.0,Oriolus oriolus,Pirol,0.0377
702.0,705.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0299
702.0,705.0,Dendrocoptes medius,Mittelspecht,0.0293
702.0,705.0,Mergus merganser,Gänsesäger,0.0169
702.0,705.0,Sturnus vulgaris,Star,0.0144
702.0,705.0,Corvus corone,Rabenkrähe,0.0114
702.0,705.0,Certhia familiaris,Waldbaumläufer,0.0111
705.0,708.0,Ciconia ciconia,Weißstorch,0.0205
705.0,708.0,Anser anser,Graugans,0.0167
708.0,711.0,Ciconia ciconia,Weißstorch,0.0771
708.0,711.0,Oriolus oriolus,Pirol,0.0737
708.0,711.0,Turdus merula,Amsel,0.0604
708.0,711.0,Anser anser,Graugans,0.0411
708.0,711.0,Accipiter gentilis,Habicht,0.0253
708.0,711.0,Botaurus stellaris,Rohrdommel,0.0203
708.0,711.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0140
711.0,714.0,Turdus merula,Amsel,0.0112
714.0,717.0,Turdus merula,Amsel,0.5728
714.0,717.0,Corvus corone,Rabenkrähe,0.0363
714.0,717.0,Anser anser,Graugans,0.0211
714.0,717.0,Turdus philomelos,Singdrossel,0.0170
714.0,717.0,Erithacus rubecula,Rotkehlchen,0.0123
714.0,717.0,Corvus frugilegus,Saatkrähe,0.0117
714.0,717.0,Phoenicurus ochruros,Hausrotschwanz,0.0109
714.0,717.0,Oriolus oriolus,Pirol,0.0104
714.0,717.0,Ciconia ciconia,Weißstorch,0.0104
717.0,720.0,Turdus merula,Amsel,0.5630
717.0,720.0,Corvus corone,Rabenkrähe,0.0750
717.0,720.0,Anser anser,Graugans,0.0634
717.0,720.0,Accipiter gentilis,Habicht,0.0370
717.0,720.0,Dendrocoptes medius,Mittelspecht,0.0308
717.0,720.0,Ciconia ciconia,Weißstorch,0.0290
717.0,720.0,Corvus frugilegus,Saatkrähe,0.0202
717.0,720.0,Oriolus oriolus,Pirol,0.0182
717.0,720.0,Erithacus rubecula,Rotkehlchen,0.0179
717.0,720.0,Turdus philomelos,Singdrossel,0.0160
717.0,720.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0153
717.0,720.0,Buteo buteo,Mäusebussard,0.0147
717.0,720.0,Columba oenas,Hohltaube,0.0133
717.0,720.0,Picus viridis,Grünspecht,0.0112
720.0,723.0,Anser anser,Graugans,0.1842
720.0,723.0,Corvus corone,Rabenkrähe,0.0806
720.0,723.0,Troglodytes troglodytes,Zaunkönig,0.0765
720.0,723.0,Botaurus stellaris,Rohrdommel,0.0586
720.0,723.0,Milvus migrans,Schwarzmilan,0.0546
720.0,723.0,Buteo buteo,Mäusebussard,0.0498
720.0,723.0,Oriolus oriolus,Pirol,0.0415
720.0,723.0,Columba oenas,Hohltaube,0.0357
720.0,723.0,Dendrocoptes medius,Mittelspecht,0.0353
720.0,723.0,Accipiter gentilis,Habicht,0.0337
720.0,723.0,Picus viridis,Grünspecht,0.0318
720.0,723.0,Ciconia ciconia,Weißstorch,0.0229
720.0,723.0,Corvus monedula,Dohle,0.0218
720.0,723.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0183
720.0,723.0,Anthus trivialis,Baumpieper,0.0168
720.0,723.0,Gallinula chloropus,Teichhuhn,0.0152
720.0,723.0,Turdus philomelos,Singdrossel,0.0143
720.0,723.0,Corvus frugilegus,Saatkrähe,0.0140
720.0,723.0,Phalacrocorax carbo,Kormoran,0.0135
720.0,723.0,Dendrocopos major,Buntspecht,0.0134
720.0,723.0,Cygnus olor,Höckerschwan,0.0113
720.0,723.0,Turdus merula,Amsel,0.0106
723.0,726.0,Turdus merula,Amsel,0.0587
723.0,726.0,Anser anser,Graugans,0.0387
723.0,726.0,Ciconia ciconia,Weißstorch,0.0176
723.0,726.0,Sturnus vulgaris,Star,0.0127
723.0,726.0,Prunella modularis,Heckenbraunelle,0.0123
726.0,729.0,Turdus merula,Amsel,0.5432
729.0,732.0,Turdus merula,Amsel,0.5389
729.0,732.0,Oriolus oriolus,Pirol,0.0837
729.0,732.0,Corvus corone,Rabenkrähe,0.0722
729.0,732.0,Columba palumbus,Ringeltaube,0.0320
729.0,732.0,Delichon urbicum,Mehlschwalbe,0.0238
729.0,732.0,Anser anser,Graugans,0.0236
729.0,732.0,Phasianus colchicus,Jagdfasan,0.0232
729.0,732.0,Corvus monedula,Dohle,0.0214
729.0,732.0,Corvus frugilegus,Saatkrähe,0.0170
729.0,732.0,Turdus philomelos,Singdrossel,0.0142
729.0,732.0,Dendrocoptes medius,Mittelspecht,0.0130
729.0,732.0,Phalacrocorax carbo,Kormoran,0.0118
729.0,732.0,Sturnus vulgaris,Star,0.0103
729.0,732.0,Accipiter gentilis,Habicht,0.0101
732.0,735.0,Turdus merula,Amsel,0.3192
732.0,735.0,Anser anser,Graugans,0.0229
732.0,735.0,Oriolus oriolus,Pirol,0.0162
735.0,738.0,Turdus merula,Amsel,0.7097
735.0,738.0,Anser anser,Graugans,0.0907
735.0,738.0,Accipiter gentilis,Habicht,0.0588
735.0,738.0,Turdus philomelos,Singdrossel,0.0208
735.0,738.0,Corvus corone,Rabenkrähe,0.0174
735.0,738.0,Erithacus rubecula,Rotkehlchen,0.0146
735.0,738.0,Ciconia ciconia,Weißstorch,0.0117
735.0,738.0,Milvus milvus,Rotmilan,0.0102
738.0,741.0,Turdus merula,Amsel,0.2308
738.0,741.0,Oriolus oriolus,Pirol,0.0355
738.0,741.0,Anser anser,Graugans,0.0315
738.0,741.0,Corvus corone,Rabenkrähe,0.0302
738.0,741.0,Accipiter gentilis,Habicht,0.0274
738.0,741.0,Dendrocoptes medius,Mittelspecht,0.0232
738.0,741.0,Corvus frugilegus,Saatkrähe,0.0224
738.0,741.0,Milvus migrans,Schwarzmilan,0.0221
738.0,741.0,Cuculus canorus,Kuckuck,0.0199
738.0,741.0,Columba oenas,Hohltaube,0.0167
738.0,741.0,Ciconia ciconia,Weißstorch,0.0164
738.0,741.0,Phalacrocorax carbo,Kormoran,0.0148
738.0,741.0,Phoenicurus ochruros,Hausrotschwanz,0.0126
738.0,741.0,Erithacus rubecula,Rotkehlchen,0.0123
741.0,744.0,Turdus merula,Amsel,0.7931
741.0,744.0,Oriolus oriolus,Pirol,0.0267
741.0,744.0,Anser anser,Graugans,0.0198
741.0,744.0,Turdus philomelos,Singdrossel,0.0132
741.0,744.0,Accipiter gentilis,Habicht,0.0123
741.0,744.0,Erithacus rubecula,Rotkehlchen,0.0108
741.0,744.0,Ciconia ciconia,Weißstorch,0.0106
744.0,747.0,Turdus merula,Amsel,0.0651
744.0,747.0,Dendrocopos major,Buntspecht,0.0624
744.0,747.0,Dryobates minor,Kleinspecht,0.0258
744.0,747.0,Accipiter gentilis,Habicht,0.0210
744.0,747.0,Ciconia ciconia,Weißstorch,0.0193
744.0,747.0,Cygnus olor,Höckerschwan,0.0191
744.0,747.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0177
744.0,747.0,Mergus merganser,Gänsesäger,0.0175
744.0,747.0,Oriolus oriolus,Pirol,0.0166
744.0,747.0,Corvus corone,Rabenkrähe,0.0145
744.0,747.0,Botaurus stellaris,Rohrdommel,0.0135
744.0,747.0,Corvus frugilegus,Saatkrähe,0.0122
744.0,747.0,Anser anser,Graugans,0.0119
744.0,747.0,Dendrocoptes medius,Mittelspecht,0.0113
744.0,747.0,Scolopax rusticola,Waldschnepfe,0.0104
747.0,750.0,Ciconia ciconia,Weißstorch,0.0833
747.0,750.0,Turdus merula,Amsel,0.0687
747.0,750.0,Milvus migrans,Schwarzmilan,0.0435
747.0,750.0,Mergus merganser,Gänsesäger,0.0308
747.0,750.0,Botaurus stellaris,Rohrdommel,0.0255
747.0,750.0,Sturnus vulgaris,Star,0.0238
747.0,750.0,Anser anser,Graugans,0.0225
750.0,753.0,Turdus merula,Amsel,0.1635
750.0,753.0,Ciconia ciconia,Weißstorch,0.1114
750.0,753.0,Anser anser,Graugans,0.0272
750.0,753.0,Phasianus colchicus,Jagdfasan,0.0207
750.0,753.0,Sturnus vulgaris,Star,0.0194
750.0,753.0,Turdus philomelos,Singdrossel,0.0154
750.0,753.0,Corvus corone,Rabenkrähe,0.0150
750.0,753.0,Botaurus stellaris,Rohrdommel,0.0143
753.0,756.0,Turdus merula,Amsel,0.3837
753.0,756.0,Oriolus oriolus,Pirol,0.0541
753.0,756.0,Anser anser,Graugans,0.0488
753.0,756.0,Ciconia ciconia,Weißstorch,0.0284
753.0,756.0,Accipiter gentilis,Habicht,0.0215
753.0,756.0,Botaurus stellaris,Rohrdommel,0.0147
753.0,756.0,Mergus merganser,Gänsesäger,0.0126
753.0,756.0,Corvus corone,Rabenkrähe,0.0125
756.0,759.0,Botaurus stellaris,Rohrdommel,0.0707
756.0,759.0,Anser anser,Graugans,0.0460
756.0,759.0,Accipiter gentilis,Habicht,0.0374
756.0,759.0,Milvus migrans,Schwarzmilan,0.0253
756.0,759.0,Ciconia ciconia,Weißstorch,0.0219
756.0,759.0,Turdus merula,Amsel,0.0154
756.0,759.0,Scolopax rusticola,Waldschnepfe,0.0120
756.0,759.0,Erithacus rubecula,Rotkehlchen,0.0110
759.0,762.0,Turdus merula,Amsel,0.2910
759.0,762.0,Accipiter gentilis,Habicht,0.0463
759.0,762.0,Corvus corone,Rabenkrähe,0.0424
759.0,762.0,Anser anser,Graugans,0.0332
759.0,762.0,Mergus merganser,Gänsesäger,0.0183
759.0,762.0,Ciconia ciconia,Weißstorch,0.0139
759.0,762.0,Columba palumbus,Ringeltaube,0.0138
759.0,762.0,Turdus viscivorus,Misteldrossel,0.0137
759.0,762.0,Erithacus rubecula,Rotkehlchen,0.0131
759.0,762.0,Columba oenas,Hohltaube,0.0130
759.0,762.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0125
759.0,762.0,Dendrocoptes medius,Mittelspecht,0.0122
759.0,762.0,Streptopelia turtur,Turteltaube,0.0111
759.0,762.0,Phasianus colchicus,Jagdfasan,0.0109
759.0,762.0,Oriolus oriolus,Pirol,0.0107
759.0,762.0,Phoenicurus ochruros,Hausrotschwanz,0.0107
762.0,765.0,Turdus merula,Amsel,0.6241
762.0,765.0,Corvus corone,Rabenkrähe,0.0815
762.0,765.0,Anser anser,Graugans,0.0343
762.0,765.0,Oriolus oriolus,Pirol,0.0204
762.0,765.0,Phoenicurus ochruros,Hausrotschwanz,0.0170
762.0,765.0,Corvus monedula,Dohle,0.0114
762.0,765.0,Ciconia ciconia,Weißstorch,0.0106
765.0,768.0,Streptopelia turtur,Turteltaube,0.2937
765.0,768.0,Corvus corone,Rabenkrähe,0.1105
765.0,768.0,Oriolus oriolus,Pirol,0.0218
765.0,768.0,Turdus merula,Amsel,0.0182
765.0,768.0,Phalacrocorax carbo,Kormoran,0.0159
765.0,768.0,Corvus monedula,Dohle,0.0116
768.0,771.0,Turdus merula,Amsel,0.1733
768.0,771.0,Botaurus stellaris,Rohrdommel,0.0667
768.0,771.0,Oriolus oriolus,Pirol,0.0386
768.0,771.0,Anser anser,Graugans,0.0299
768.0,771.0,Ciconia ciconia,Weißstorch,0.0249
768.0,771.0,Corvus corone,Rabenkrähe,0.0186
771.0,774.0,Turdus merula,Amsel,0.1038
774.0,777.0,Turdus merula,Amsel,0.4451
774.0,777.0,Ciconia ciconia,Weißstorch,0.0450
774.0,777.0,Anser anser,Graugans,0.0271
774.0,777.0,Botaurus stellaris,Rohrdommel,0.0248
774.0,777.0,Corvus corone,Rabenkrähe,0.0163
774.0,777.0,Phasianus colchicus,Jagdfasan,0.0123
777.0,780.0,Turdus merula,Amsel,0.3050
777.0,780.0,Turdus philomelos,Singdrossel,0.0130
777.0,780.0,Oriolus oriolus,Pirol,0.0105
780.0,783.0,Turdus merula,Amsel,0.7453
780.0,783.0,Erithacus rubecula,Rotkehlchen,0.0112
780.0,783.0,Phasianus colchicus,Jagdfasan,0.0102
783.0,786.0,Turdus merula,Amsel,0.1957
783.0,786.0,Botaurus stellaris,Rohrdommel,0.0733
783.0,786.0,Oriolus oriolus,Pirol,0.0487
783.0,786.0,Anser anser,Graugans,0.0363
783.0,786.0,Ciconia ciconia,Weißstorch,0.0264
783.0,786.0,Milvus migrans,Schwarzmilan,0.0180
783.0,786.0,Corvus corone,Rabenkrähe,0.0105
786.0,789.0,Turdus merula,Amsel,0.7815
786.0,789.0,Erithacus rubecula,Rotkehlchen,0.1473
786.0,789.0,Corvus corone,Rabenkrähe,0.0699
786.0,789.0,Dendrocoptes medius,Mittelspecht,0.0540
786.0,789.0,Turdus philomelos,Singdrossel,0.0537
786.0,789.0,Anser anser,Graugans,0.0366
786.0,789.0,Dendrocopos major,Buntspecht,0.0215
786.0,789.0,Fringilla coelebs,Buchfink,0.0190
786.0,789.0,Corvus frugilegus,Saatkrähe,0.0180
786.0,789.0,Scolopax rusticola,Waldschnepfe,0.0165
786.0,789.0,Phalacrocorax carbo,Kormoran,0.0141
786.0,789.0,Dryobates minor,Kleinspecht,0.0133
786.0,789.0,Accipiter gentilis,Habicht,0.0129
789.0,792.0,Turdus merula,Amsel,0.4965
789.0,792.0,Oriolus oriolus,Pirol,0.1380
789.0,792.0,Corvus corone,Rabenkrähe,0.0366
789.0,792.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0267
789.0,792.0,Dendrocopos major,Buntspecht,0.0252
789.0,792.0,Dendrocoptes medius,Mittelspecht,0.0251
789.0,792.0,Corvus monedula,Dohle,0.0171
789.0,792.0,Anser anser,Graugans,0.0157
789.0,792.0,Turdus viscivorus,Misteldrossel,0.0142
789.0,792.0,Columba oenas,Hohltaube,0.0141
789.0,792.0,Accipiter gentilis,Habicht,0.0137
789.0,792.0,Botaurus stellaris,Rohrdommel,0.0130
789.0,792.0,Corvus frugilegus,Saatkrähe,0.0120
789.0,792.0,Erithacus rubecula,Rotkehlchen,0.0102
792.0,795.0,Turdus merula,Amsel,0.5591
792.0,795.0,Certhia familiaris,Waldbaumläufer,0.0341
792.0,795.0,Corvus corone,Rabenkrähe,0.0291
792.0,795.0,Columba palumbus,Ringeltaube,0.0179
792.0,795.0,Sturnus vulgaris,Star,0.0167
792.0,795.0,Dendrocoptes medius,Mittelspecht,0.0132
792.0,795.0,Accipiter gentilis,Habicht,0.0125
792.0,795.0,Phalacrocorax carbo,Kormoran,0.0112
792.0,795.0,Anser anser,Graugans,0.0108
792.0,795.0,Phoenicurus ochruros,Hausrotschwanz,0.0108
795.0,798.0,Accipiter gentilis,Habicht,0.0703
795.0,798.0,Anser anser,Graugans,0.0463
795.0,798.0,Erithacus rubecula,Rotkehlchen,0.0338
795.0,798.0,Turdus merula,Amsel,0.0321
795.0,798.0,Botaurus stellaris,Rohrdommel,0.0313
795.0,798.0,Ciconia ciconia,Weißstorch,0.0300
795.0,798.0,Milvus migrans,Schwarzmilan,0.0164
795.0,798.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0152
795.0,798.0,Mergus merganser,Gänsesäger,0.0139
795.0,798.0,Fringilla coelebs,Buchfink,0.0121
795.0,798.0,Oriolus oriolus,Pirol,0.0105
795.0,798.0,Corvus corone,Rabenkrähe,0.0100
795.0,798.0,Scolopax rusticola,Waldschnepfe,0.0100
798.0,801.0,Turdus merula,Amsel,0.5968
798.0,801.0,Erithacus rubecula,Rotkehlchen,0.0755
798.0,801.0,Scolopax rusticola,Waldschnepfe,0.0463
798.0,801.0,Accipiter gentilis,Habicht,0.0342
