Start (s),End (s),Scientific name,Common name,Confidence
1071.0,1074.0,Muscicapa striata,Grauschnäpper,0.0107
1071.0,1074.0,Milvus migrans,Schwarzmilan,0.0102
1074.0,1077.0,Muscicapa striata,Grauschnäpper,0.6294
1074.0,1077.0,Ficedula parva,Zwergschnäpper,0.0534
1074.0,1077.0,Sylvia atricapilla,Mönchsgrasmücke,0.0416
1074.0,1077.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0413
1074.0,1077.0,Ficedula albicollis,Halsbandschnäpper,0.0398
1074.0,1077.0,Oriolus oriolus,Pirol,0.0357
1074.0,1077.0,Coccothraustes coccothraustes,Kernbeißer,0.0312
1074.0,1077.0,Phylloscopus bonelli,Berglaubsänger,0.0302
1074.0,1077.0,Anser anser,Graugans,0.0238
1074.0,1077.0,Turdus merula,Amsel,0.0186
1074.0,1077.0,Accipiter gentilis,Habicht,0.0132
1077.0,1080.0,Oriolus oriolus,Pirol,0.1260
1077.0,1080.0,Dendrocoptes medius,Mittelspecht,0.1009
1077.0,1080.0,Certhia familiaris,Waldbaumläufer,0.0778
1077.0,1080.0,Picus viridis,Grünspecht,0.0572
1077.0,1080.0,Regulus regulus,Wintergoldhähnchen,0.0255
1077.0,1080.0,Ficedula albicollis,Halsbandschnäpper,0.0251
1077.0,1080.0,Buteo buteo,Mäusebussard,0.0239
1077.0,1080.0,Prunella modularis,Heckenbraunelle,0.0196
1077.0,1080.0,Poecile palustris,Sumpfmeise,0.0188
1077.0,1080.0,Troglodytes troglodytes,Zaunkönig,0.0178
1077.0,1080.0,Gallus gallus,Bankivahuhn,0.0176
1077.0,1080.0,Ficedula parva,Zwergschnäpper,0.0176
1077.0,1080.0,Dendrocopos major,Buntspecht,0.0162
1077.0,1080.0,Cyanistes caeruleus,Blaumeise,0.0158
1077.0,1080.0,Certhia brachydactyla,Gartenbaumläufer,0.0157
1077.0,1080.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0155
1077.0,1080.0,Pyrrhula pyrrhula,Gimpel,0.0155
1077.0,1080.0,Athene noctua,Steinkauz,0.0152
1077.0,1080.0,Milvus migrans,Schwarzmilan,0.0137
1077.0,1080.0,Sitta europaea,Kleiber,0.0135
1077.0,1080.0,Cuculus canorus,Kuckuck,0.0121
1077.0,1080.0,Acanthis cabaret,Alpenbirkenzeisig,0.0105
1080.0,1083.0,Muscicapa striata,Grauschnäpper,0.0926
1080.0,1083.0,Cyanistes caeruleus,Blaumeise,0.0637
1080.0,1083.0,Coccothraustes coccothraustes,Kernbeißer,0.0636
1080.0,1083.0,Oriolus oriolus,Pirol,0.0516
1080.0,1083.0,Ficedula albicollis,Halsbandschnäpper,0.0487
1080.0,1083.0,Dendrocoptes medius,Mittelspecht,0.0283
1080.0,1083.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0206
1080.0,1083.0,Phylloscopus bonelli,Berglaubsänger,0.0157
1080.0,1083.0,Turdus philomelos,Singdrossel,0.0155
1080.0,1083.0,Anser anser,Graugans,0.0140
1080.0,1083.0,Aegithalos caudatus,Schwanzmeise,0.0107
1083.0,1086.0,Cyanistes caeruleus,Blaumeise,0.1745
1083.0,1086.0,Poecile palustris,Sumpfmeise,0.0898
1083.0,1086.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0428
1083.0,1086.0,Muscicapa striata,Grauschnäpper,0.0403
1083.0,1086.0,Dendrocoptes medius,Mittelspecht,0.0387
1083.0,1086.0,Oriolus oriolus,Pirol,0.0348
1083.0,1086.0,Anser anser,Graugans,0.0296
1083.0,1086.0,Ficedula albicollis,Halsbandschnäpper,0.0289
1083.0,1086.0,Aegithalos caudatus,Schwanzmeise,0.0268
1083.0,1086.0,Picus viridis,Grünspecht,0.0256
1083.0,1086.0,Accipiter gentilis,Habicht,0.0235
1083.0,1086.0,Turdus philomelos,Singdrossel,0.0210
1083.0,1086.0,Prunella modularis,Heckenbraunelle,0.0209
1083.0,1086.0,Corvus corone,Rabenkrähe,0.0176
1083.0,1086.0,Coccothraustes coccothraustes,Kernbeißer,0.0175
1083.0,1086.0,Phasianus colchicus,Jagdfasan,0.0141
1083.0,1086.0,Certhia brachydactyla,Gartenbaumläufer,0.0141
1083.0,1086.0,Pyrrhula pyrrhula,Gimpel,0.0139
1083.0,1086.0,Phylloscopus trochilus,Fitis,0.0138
1083.0,1086.0,Phylloscopus collybita,Zilpzalp,0.0132
1083.0,1086.0,Dendrocopos major,Buntspecht,0.0127
1083.0,1086.0,Phylloscopus bonelli,Berglaubsänger,0.0126
1083.0,1086.0,Regulus regulus,Wintergoldhähnchen,0.0113
1083.0,1086.0,Cettia cetti,Seidensänger,0.0106
1083.0,1086.0,Poecile montanus,Weidenmeise,0.0103
1086.0,1089.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1144
1086.0,1089.0,Ficedula parva,Zwergschnäpper,0.0938
1086.0,1089.0,Dendrocoptes medius,Mittelspecht,0.0887
1086.0,1089.0,Poecile montanus,Weidenmeise,0.0639
1086.0,1089.0,Ficedula albicollis,Halsbandschnäpper,0.0460
1086.0,1089.0,Poecile palustris,Sumpfmeise,0.0361
1086.0,1089.0,Certhia familiaris,Waldbaumläufer,0.0359
1086.0,1089.0,Regulus regulus,Wintergoldhähnchen,0.0334
1086.0,1089.0,Cyanistes caeruleus,Blaumeise,0.0268
1086.0,1089.0,Buteo buteo,Mäusebussard,0.0203
1086.0,1089.0,Accipiter gentilis,Habicht,0.0196
1086.0,1089.0,Dryobates minor,Kleinspecht,0.0171
1086.0,1089.0,Muscicapa striata,Grauschnäpper,0.0156
1086.0,1089.0,Anser anser,Graugans,0.0122
1086.0,1089.0,Picus viridis,Grünspecht,0.0111
1089.0,1092.0,Muscicapa striata,Grauschnäpper,0.0567
1089.0,1092.0,Milvus migrans,Schwarzmilan,0.0361
1089.0,1092.0,Athene noctua,Steinkauz,0.0336
1089.0,1092.0,Anser anser,Graugans,0.0331
1089.0,1092.0,Oriolus oriolus,Pirol,0.0324
1089.0,1092.0,Cyanistes caeruleus,Blaumeise,0.0290
1089.0,1092.0,Buteo buteo,Mäusebussard,0.0284
1089.0,1092.0,Phasianus colchicus,Jagdfasan,0.0282
1089.0,1092.0,Corvus corone,Rabenkrähe,0.0268
1089.0,1092.0,Ficedula albicollis,Halsbandschnäpper,0.0208
1089.0,1092.0,Poecile palustris,Sumpfmeise,0.0179
1089.0,1092.0,Phylloscopus trochilus,Fitis,0.0175
1089.0,1092.0,Picus viridis,Grünspecht,0.0174
1089.0,1092.0,Aegithalos caudatus,Schwanzmeise,0.0172
1089.0,1092.0,Prunella modularis,Heckenbraunelle,0.0170
1089.0,1092.0,Turdus merula,Amsel,0.0134
1089.0,1092.0,Certhia familiaris,Waldbaumläufer,0.0127
1089.0,1092.0,Ficedula parva,Zwergschnäpper,0.0123
1089.0,1092.0,Phylloscopus bonelli,Berglaubsänger,0.0123
1089.0,1092.0,Certhia brachydactyla,Gartenbaumläufer,0.0121
1089.0,1092.0,Cuculus canorus,Kuckuck,0.0120
1089.0,1092.0,Poecile montanus,Weidenmeise,0.0112
1092.0,1095.0,Poecile rufescens,Rotrückenmeise,0.1017
1092.0,1095.0,Poecile palustris,Sumpfmeise,0.0769
1092.0,1095.0,Aegithalos caudatus,Schwanzmeise,0.0524
1092.0,1095.0,Cyanistes caeruleus,Blaumeise,0.0479
1092.0,1095.0,Poecile montanus,Weidenmeise,0.0317
1092.0,1095.0,Numenius arquata,Brachvogel,0.0291
1092.0,1095.0,Anthus trivialis,Baumpieper,0.0152
1092.0,1095.0,Anser anser,Graugans,0.0120
1092.0,1095.0,Sitta europaea,Kleiber,0.0116
1092.0,1095.0,Regulus regulus,Wintergoldhähnchen,0.0104
1092.0,1095.0,Muscicapa striata,Grauschnäpper,0.0103
1095.0,1098.0,Cyanistes caeruleus,Blaumeise,0.1709
1095.0,1098.0,Motacilla cinerea,Gebirgsstelze,0.0462
1095.0,1098.0,Regulus regulus,Wintergoldhähnchen,0.0414
1095.0,1098.0,Poecile palustris,Sumpfmeise,0.0311
1095.0,1098.0,Periparus ater,Tannenmeise,0.0182
1095.0,1098.0,Poecile montanus,Weidenmeise,0.0155
1095.0,1098.0,Regulus ignicapilla,Sommergoldhähnchen,0.0148
1095.0,1098.0,Oriolus oriolus,Pirol,0.0136
1095.0,1098.0,Turdus merula,Amsel,0.0125
1095.0,1098.0,Cinnyris jugularis,Grünrücken-Nektarvogel,0.0114
1095.0,1098.0,Erithacus rubecula,Rotkehlchen,0.0106
1095.0,1098.0,Lophophanes cristatus,Haubenmeise,0.0105
1098.0,1101.0,Ficedula parva,Zwergschnäpper,0.0380
1098.0,1101.0,Oriolus oriolus,Pirol,0.0360
1098.0,1101.0,Fringilla coelebs,Buchfink,0.0295
1098.0,1101.0,Ficedula albicollis,Halsbandschnäpper,0.0293
1098.0,1101.0,Regulus regulus,Wintergoldhähnchen,0.0245
1098.0,1101.0,Picus viridis,Grünspecht,0.0245
1098.0,1101.0,Dendrocoptes medius,Mittelspecht,0.0227
1098.0,1101.0,Buteo buteo,Mäusebussard,0.0225
1098.0,1101.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0221
1098.0,1101.0,Prunella modularis,Heckenbraunelle,0.0216
1098.0,1101.0,Erithacus rubecula,Rotkehlchen,0.0194
1098.0,1101.0,Anser anser,Graugans,0.0194
1098.0,1101.0,Cyanistes caeruleus,Blaumeise,0.0183
1098.0,1101.0,Ficedula hypoleuca,Trauerschnäpper,0.0166
1098.0,1101.0,Phylloscopus bonelli,Berglaubsänger,0.0142
1098.0,1101.0,Lophophanes cristatus,Haubenmeise,0.0137
1098.0,1101.0,Phylloscopus trochilus,Fitis,0.0127
1098.0,1101.0,Muscicapa striata,Grauschnäpper,0.0126
1098.0,1101.0,Sitta europaea,Kleiber,0.0118
1098.0,1101.0,Dryobates minor,Kleinspecht,0.0117
1098.0,1101.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0116
1098.0,1101.0,Motacilla cinerea,Gebirgsstelze,0.0112
1098.0,1101.0,Phylloscopus collybita,Zilpzalp,0.0109
1098.0,1101.0,Certhia brachydactyla,Gartenbaumläufer,0.0108
1098.0,1101.0,Turdus merula,Amsel,0.0107
1098.0,1101.0,Corvus corone,Rabenkrähe,0.0103
1098.0,1101.0,Poecile palustris,Sumpfmeise,0.0102
1098.0,1101.0,Accipiter gentilis,Habicht,0.0101
1101.0,1104.0,Buteo buteo,Mäusebussard,0.1000
1101.0,1104.0,Dendrocoptes medius,Mittelspecht,0.0528
1101.0,1104.0,Athene noctua,Steinkauz,0.0390
1101.0,1104.0,Phasianus colchicus,Jagdfasan,0.0389
1101.0,1104.0,Troglodytes troglodytes,Zaunkönig,0.0310
1101.0,1104.0,Dendrocopos major,Buntspecht,0.0309
1101.0,1104.0,Oriolus oriolus,Pirol,0.0288
1101.0,1104.0,Anser anser,Graugans,0.0274
1101.0,1104.0,Cyanistes caeruleus,Blaumeise,0.0245
1101.0,1104.0,Corvus corone,Rabenkrähe,0.0220
1101.0,1104.0,Certhia familiaris,Waldbaumläufer,0.0170
1101.0,1104.0,Prunella modularis,Heckenbraunelle,0.0162
1101.0,1104.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0150
1101.0,1104.0,Picus viridis,Grünspecht,0.0145
1101.0,1104.0,Dryobates minor,Kleinspecht,0.0144
1101.0,1104.0,Perdix perdix,Rebhuhn,0.0128
1101.0,1104.0,Phalacrocorax carbo,Kormoran,0.0126
1101.0,1104.0,Muscicapa striata,Grauschnäpper,0.0122
1101.0,1104.0,Ficedula parva,Zwergschnäpper,0.0119
1101.0,1104.0,Phylloscopus trochilus,Fitis,0.0109
1104.0,1107.0,Cyanistes caeruleus,Blaumeise,0.1082
1104.0,1107.0,Regulus regulus,Wintergoldhähnchen,0.0309
1104.0,1107.0,Poecile palustris,Sumpfmeise,0.0266
1104.0,1107.0,Turdus philomelos,Singdrossel,0.0175
1104.0,1107.0,Crex crex,Wachtelkönig,0.0161
1104.0,1107.0,Turdus merula,Amsel,0.0145
1104.0,1107.0,Ficedula albicollis,Halsbandschnäpper,0.0143
1104.0,1107.0,Perdix perdix,Rebhuhn,0.0138
1104.0,1107.0,Prunella modularis,Heckenbraunelle,0.0117
1104.0,1107.0,Phylloscopus trochilus,Fitis,0.0114
1104.0,1107.0,Phasianus colchicus,Jagdfasan,0.0105
1107.0,1110.0,Cyanistes caeruleus,Blaumeise,0.1267
1107.0,1110.0,Ficedula albicollis,Halsbandschnäpper,0.0796
1107.0,1110.0,Anser anser,Graugans,0.0491
1107.0,1110.0,Pyrrhula pyrrhula,Gimpel,0.0287
1107.0,1110.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0266
1107.0,1110.0,Regulus regulus,Wintergoldhähnchen,0.0265
1107.0,1110.0,Buteo buteo,Mäusebussard,0.0256
1107.0,1110.0,Corvus corone,Rabenkrähe,0.0245
1107.0,1110.0,Phasianus colchicus,Jagdfasan,0.0233
1107.0,1110.0,Poecile palustris,Sumpfmeise,0.0226
1107.0,1110.0,Dendrocoptes medius,Mittelspecht,0.0204
1107.0,1110.0,Poecile montanus,Weidenmeise,0.0167
1107.0,1110.0,Prunella modularis,Heckenbraunelle,0.0162
1107.0,1110.0,Phylloscopus trochilus,Fitis,0.0150
1107.0,1110.0,Fringilla coelebs,Buchfink,0.0147
1107.0,1110.0,Phylloscopus collybita,Zilpzalp,0.0134
1107.0,1110.0,Accipiter gentilis,Habicht,0.0116
1107.0,1110.0,Certhia brachydactyla,Gartenbaumläufer,0.0116
1107.0,1110.0,Certhia familiaris,Waldbaumläufer,0.0115
1107.0,1110.0,Anthus trivialis,Baumpieper,0.0106
1110.0,1113.0,Cyanistes caeruleus,Blaumeise,0.1898
1110.0,1113.0,Phylloscopus trochilus,Fitis,0.0340
1110.0,1113.0,Buteo buteo,Mäusebussard,0.0307
1110.0,1113.0,Troglodytes troglodytes,Zaunkönig,0.0303
1110.0,1113.0,Anser anser,Graugans,0.0278
1110.0,1113.0,Phasianus colchicus,Jagdfasan,0.0275
1110.0,1113.0,Poecile palustris,Sumpfmeise,0.0270
1110.0,1113.0,Corvus corone,Rabenkrähe,0.0258
1110.0,1113.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0232
1110.0,1113.0,Certhia familiaris,Waldbaumläufer,0.0187
1110.0,1113.0,Athene noctua,Steinkauz,0.0187
1110.0,1113.0,Ficedula albicollis,Halsbandschnäpper,0.0143
1110.0,1113.0,Turdus merula,Amsel,0.0140
1110.0,1113.0,Oriolus oriolus,Pirol,0.0132
1110.0,1113.0,Regulus regulus,Wintergoldhähnchen,0.0132
1110.0,1113.0,Aegithalos caudatus,Schwanzmeise,0.0127
1110.0,1113.0,Prunella modularis,Heckenbraunelle,0.0120
1110.0,1113.0,Picus viridis,Grünspecht,0.0113
1110.0,1113.0,Phylloscopus collybita,Zilpzalp,0.0105
1113.0,1116.0,Ficedula parva,Zwergschnäpper,0.0606
1113.0,1116.0,Certhia familiaris,Waldbaumläufer,0.0501
1113.0,1116.0,Regulus regulus,Wintergoldhähnchen,0.0407
1113.0,1116.0,Cyanistes caeruleus,Blaumeise,0.0311
1113.0,1116.0,Buteo buteo,Mäusebussard,0.0194
1113.0,1116.0,Corvus corone,Rabenkrähe,0.0186
1113.0,1116.0,Fringilla coelebs,Buchfink,0.0181
1113.0,1116.0,Regulus ignicapilla,Sommergoldhähnchen,0.0151
1113.0,1116.0,Phylloscopus trochilus,Fitis,0.0144
1113.0,1116.0,Troglodytes troglodytes,Zaunkönig,0.0125
1113.0,1116.0,Motacilla cinerea,Gebirgsstelze,0.0103
1116.0,1119.0,Myiagra rubecula,Silbermonarch,0.0398
1116.0,1119.0,Baeolophus bicolor,Grauhäubchenmeise,0.0323
1116.0,1119.0,Sericornis frontalis,Weißbrauensericornis,0.0219
1116.0,1119.0,Cyanistes caeruleus,Blaumeise,0.0218
1116.0,1119.0,Poecile carolinensis,Carolinameise,0.0147
1116.0,1119.0,Colluricincla harmonica,Weißzügel-Dickkopf,0.0142
1116.0,1119.0,Lanius schach,Schachwürger,0.0118
1116.0,1119.0,Aplonis metallica,Weberstar,0.0109
1116.0,1119.0,Ficedula albicollis,Halsbandschnäpper,0.0104
1116.0,1119.0,Cyanopica cooki,Blauelster,0.0101
1119.0,1122.0,Fringilla coelebs,Buchfink,0.1235
1119.0,1122.0,Muscicapa striata,Grauschnäpper,0.0974
1119.0,1122.0,Ficedula parva,Zwergschnäpper,0.0912
1119.0,1122.0,Certhia brachydactyla,Gartenbaumläufer,0.0482
1119.0,1122.0,Anthus trivialis,Baumpieper,0.0424
1119.0,1122.0,Turdus iliacus,Rotdrossel,0.0378
1119.0,1122.0,Anser anser,Graugans,0.0334
1119.0,1122.0,Certhia familiaris,Waldbaumläufer,0.0304
1119.0,1122.0,Ficedula albicollis,Halsbandschnäpper,0.0288
1119.0,1122.0,Phylloscopus bonelli,Berglaubsänger,0.0242
1119.0,1122.0,Dendrocoptes medius,Mittelspecht,0.0222
1119.0,1122.0,Ardea cinerea,Graureiher,0.0179
1119.0,1122.0,Corvus corone,Rabenkrähe,0.0175
1119.0,1122.0,Athene noctua,Steinkauz,0.0170
1119.0,1122.0,Aegithalos caudatus,Schwanzmeise,0.0165
1119.0,1122.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0161
1119.0,1122.0,Oriolus oriolus,Pirol,0.0151
1119.0,1122.0,Buteo buteo,Mäusebussard,0.0150
1119.0,1122.0,Regulus ignicapilla,Sommergoldhähnchen,0.0144
1119.0,1122.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0143
1119.0,1122.0,Ficedula hypoleuca,Trauerschnäpper,0.0126
1119.0,1122.0,Columba oenas,Hohltaube,0.0115
1119.0,1122.0,Accipiter gentilis,Habicht,0.0103
1122.0,1125.0,Muscicapa striata,Grauschnäpper,0.0839
1122.0,1125.0,Oriolus oriolus,Pirol,0.0564
1122.0,1125.0,Picus viridis,Grünspecht,0.0539
1122.0,1125.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0405
1122.0,1125.0,Ficedula albicollis,Halsbandschnäpper,0.0392
1122.0,1125.0,Buteo buteo,Mäusebussard,0.0391
1122.0,1125.0,Ficedula parva,Zwergschnäpper,0.0343
1122.0,1125.0,Dendrocoptes medius,Mittelspecht,0.0340
1122.0,1125.0,Fringilla coelebs,Buchfink,0.0277
1122.0,1125.0,Troglodytes troglodytes,Zaunkönig,0.0228
1122.0,1125.0,Dryocopus martius,Schwarzspecht,0.0223
1122.0,1125.0,Cuculus canorus,Kuckuck,0.0203
1122.0,1125.0,Corvus corone,Rabenkrähe,0.0198
1122.0,1125.0,Accipiter gentilis,Habicht,0.0191
1122.0,1125.0,Cyanistes caeruleus,Blaumeise,0.0162
1122.0,1125.0,Prunella modularis,Heckenbraunelle,0.0162
1122.0,1125.0,Poecile palustris,Sumpfmeise,0.0151
1122.0,1125.0,Phylloscopus trochilus,Fitis,0.0141
1122.0,1125.0,Phylloscopus collybita,Zilpzalp,0.0138
1122.0,1125.0,Turdus merula,Amsel,0.0133
1122.0,1125.0,Columba oenas,Hohltaube,0.0130
1122.0,1125.0,Erithacus rubecula,Rotkehlchen,0.0124
1122.0,1125.0,Turdus philomelos,Singdrossel,0.0124
1122.0,1125.0,Certhia brachydactyla,Gartenbaumläufer,0.0112
1122.0,1125.0,Ficedula hypoleuca,Trauerschnäpper,0.0108
1122.0,1125.0,Sitta europaea,Kleiber,0.0102
1125.0,1128.0,Sylvia atricapilla,Mönchsgrasmücke,0.3541
1125.0,1128.0,Cyanistes caeruleus,Blaumeise,0.0677
1125.0,1128.0,Ficedula albicollis,Halsbandschnäpper,0.0432
1125.0,1128.0,Oriolus oriolus,Pirol,0.0364
1125.0,1128.0,Erithacus rubecula,Rotkehlchen,0.0359
1125.0,1128.0,Regulus regulus,Wintergoldhähnchen,0.0342
1125.0,1128.0,Corvus corone,Rabenkrähe,0.0316
1125.0,1128.0,Certhia familiaris,Waldbaumläufer,0.0292
1125.0,1128.0,Milvus migrans,Schwarzmilan,0.0286
1125.0,1128.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0214
1125.0,1128.0,Ciconia ciconia,Weißstorch,0.0209
1125.0,1128.0,Anser anser,Graugans,0.0196
1125.0,1128.0,Phylloscopus trochilus,Fitis,0.0172
1125.0,1128.0,Phylloscopus bonelli,Berglaubsänger,0.0165
1125.0,1128.0,Buteo buteo,Mäusebussard,0.0160
1125.0,1128.0,Muscicapa striata,Grauschnäpper,0.0143
1125.0,1128.0,Prunella modularis,Heckenbraunelle,0.0132
1125.0,1128.0,Troglodytes troglodytes,Zaunkönig,0.0108
1128.0,1131.0,Ficedula albicollis,Halsbandschnäpper,0.1896
1128.0,1131.0,Fringilla coelebs,Buchfink,0.0792
1128.0,1131.0,Muscicapa striata,Grauschnäpper,0.0634
1128.0,1131.0,Oriolus oriolus,Pirol,0.0612
1128.0,1131.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0402
1128.0,1131.0,Phylloscopus bonelli,Berglaubsänger,0.0390
1128.0,1131.0,Picus viridis,Grünspecht,0.0389
1128.0,1131.0,Accipiter gentilis,Habicht,0.0350
1128.0,1131.0,Dryocopus martius,Schwarzspecht,0.0288
1128.0,1131.0,Ficedula parva,Zwergschnäpper,0.0287
1128.0,1131.0,Cyanistes caeruleus,Blaumeise,0.0257
1128.0,1131.0,Troglodytes troglodytes,Zaunkönig,0.0239
1128.0,1131.0,Regulus ignicapilla,Sommergoldhähnchen,0.0230
1128.0,1131.0,Regulus regulus,Wintergoldhähnchen,0.0209
1128.0,1131.0,Polioptila caerulea,Blaumückenfänger,0.0189
1128.0,1131.0,Phylloscopus collybita,Zilpzalp,0.0126
1128.0,1131.0,Erithacus rubecula,Rotkehlchen,0.0124
1128.0,1131.0,Prunella modularis,Heckenbraunelle,0.0122
1128.0,1131.0,Certhia brachydactyla,Gartenbaumläufer,0.0121
1128.0,1131.0,Rhipidura fuliginosa,Neuseeland-Fächerschwanz,0.0117
1128.0,1131.0,Columba oenas,Hohltaube,0.0101
1131.0,1134.0,Oriolus oriolus,Pirol,0.0482
1131.0,1134.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0415
1131.0,1134.0,Ficedula parva,Zwergschnäpper,0.0379
1131.0,1134.0,Dendrocoptes medius,Mittelspecht,0.0360
1131.0,1134.0,Anser anser,Graugans,0.0311
1131.0,1134.0,Milvus migrans,Schwarzmilan,0.0229
1131.0,1134.0,Athene noctua,Steinkauz,0.0220
1131.0,1134.0,Phasianus colchicus,Jagdfasan,0.0208
1131.0,1134.0,Gallus gallus,Bankivahuhn,0.0202
1131.0,1134.0,Picus viridis,Grünspecht,0.0197
1131.0,1134.0,Turdus hortulorum,Amurdrossel,0.0194
1131.0,1134.0,Muscicapa striata,Grauschnäpper,0.0191
1131.0,1134.0,Ciconia ciconia,Weißstorch,0.0182
1131.0,1134.0,Corvus corone,Rabenkrähe,0.0177
1131.0,1134.0,Accipiter gentilis,Habicht,0.0175
1131.0,1134.0,Buteo buteo,Mäusebussard,0.0161
1131.0,1134.0,Turdus merula,Amsel,0.0159
1131.0,1134.0,Ficedula albicollis,Halsbandschnäpper,0.0153
1131.0,1134.0,Regulus ignicapilla,Sommergoldhähnchen,0.0145
1131.0,1134.0,Certhia familiaris,Waldbaumläufer,0.0125
1131.0,1134.0,Columba palumbus,Ringeltaube,0.0124
1131.0,1134.0,Troglodytes troglodytes,Zaunkönig,0.0118
1134.0,1137.0,Troglodytes troglodytes,Zaunkönig,0.0676
1134.0,1137.0,Sylvia borin,Gartengrasmücke,0.0486
1134.0,1137.0,Buteo buteo,Mäusebussard,0.0471
1134.0,1137.0,Phylloscopus trochilus,Fitis,0.0423
1134.0,1137.0,Fringilla coelebs,Buchfink,0.0349
1134.0,1137.0,Phylloscopus bonelli,Berglaubsänger,0.0292
1134.0,1137.0,Anser anser,Graugans,0.0237
1134.0,1137.0,Corvus corone,Rabenkrähe,0.0210
1134.0,1137.0,Ficedula parva,Zwergschnäpper,0.0206
1134.0,1137.0,Cuculus canorus,Kuckuck,0.0201
1134.0,1137.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0176
1134.0,1137.0,Oriolus oriolus,Pirol,0.0174
1134.0,1137.0,Erithacus rubecula,Rotkehlchen,0.0162
1134.0,1137.0,Athene noctua,Steinkauz,0.0155
1134.0,1137.0,Phylloscopus ibericus,Iberienzilpzalp,0.0155
1134.0,1137.0,Accipiter gentilis,Habicht,0.0140
1134.0,1137.0,Ciconia ciconia,Weißstorch,0.0128
1134.0,1137.0,Curruca communis,Dorngrasmücke,0.0124
1134.0,1137.0,Cettia cetti,Seidensänger,0.0122
1134.0,1137.0,Anthus trivialis,Baumpieper,0.0108
1134.0,1137.0,Sylvia atricapilla,Mönchsgrasmücke,0.0107
1134.0,1137.0,Phasianus colchicus,Jagdfasan,0.0107
1134.0,1137.0,Muscicapa striata,Grauschnäpper,0.0105
1137.0,1140.0,Ficedula parva,Zwergschnäpper,0.2098
1137.0,1140.0,Oriolus oriolus,Pirol,0.0620
1137.0,1140.0,Muscicapa striata,Grauschnäpper,0.0583
1137.0,1140.0,Corvus corone,Rabenkrähe,0.0565
1137.0,1140.0,Ficedula albicollis,Halsbandschnäpper,0.0560
1137.0,1140.0,Fringilla coelebs,Buchfink,0.0430
1137.0,1140.0,Accipiter gentilis,Habicht,0.0409
1137.0,1140.0,Dendrocoptes medius,Mittelspecht,0.0382
1137.0,1140.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0373
1137.0,1140.0,Ficedula hypoleuca,Trauerschnäpper,0.0285
1137.0,1140.0,Picus viridis,Grünspecht,0.0277
1137.0,1140.0,Anthus trivialis,Baumpieper,0.0255
1137.0,1140.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0252
1137.0,1140.0,Anser anser,Graugans,0.0218
1137.0,1140.0,Phylloscopus trochilus,Fitis,0.0213
1137.0,1140.0,Dryocopus martius,Schwarzspecht,0.0182
1137.0,1140.0,Poecile montanus,Weidenmeise,0.0179
1137.0,1140.0,Phasianus colchicus,Jagdfasan,0.0171
1137.0,1140.0,Certhia familiaris,Waldbaumläufer,0.0168
1137.0,1140.0,Aegithalos caudatus,Schwanzmeise,0.0167
1137.0,1140.0,Prunella modularis,Heckenbraunelle,0.0159
1137.0,1140.0,Certhia brachydactyla,Gartenbaumläufer,0.0157
1137.0,1140.0,Regulus regulus,Wintergoldhähnchen,0.0154
1137.0,1140.0,Regulus ignicapilla,Sommergoldhähnchen,0.0154
1137.0,1140.0,Erithacus rubecula,Rotkehlchen,0.0141
1137.0,1140.0,Dryobates minor,Kleinspecht,0.0136
1137.0,1140.0,Phylloscopus bonelli,Berglaubsänger,0.0132
1137.0,1140.0,Buteo buteo,Mäusebussard,0.0131
1137.0,1140.0,Turdus iliacus,Rotdrossel,0.0123
1137.0,1140.0,Turdus merula,Amsel,0.0118
1137.0,1140.0,Emberiza hortulana,Ortolan,0.0114
1137.0,1140.0,Turdus philomelos,Singdrossel,0.0107
1137.0,1140.0,Phylloscopus collybita,Zilpzalp,0.0104
1140.0,1143.0,Ficedula albicollis,Halsbandschnäpper,0.1298
1140.0,1143.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0894
1140.0,1143.0,Muscicapa striata,Grauschnäpper,0.0538
1140.0,1143.0,Ficedula parva,Zwergschnäpper,0.0345
1140.0,1143.0,Phylloscopus bonelli,Berglaubsänger,0.0309
1140.0,1143.0,Oriolus oriolus,Pirol,0.0220
1140.0,1143.0,Milvus migrans,Schwarzmilan,0.0211
1140.0,1143.0,Poecile montanus,Weidenmeise,0.0211
1140.0,1143.0,Poecile palustris,Sumpfmeise,0.0154
