Start (s),End (s),Scientific name,Common name,Confidence
2121.0,2124.0,Turdus merula,Amsel,0.0221
2121.0,2124.0,Mergus merganser,Gänsesäger,0.0219
2121.0,2124.0,Picus viridis,Grünspecht,0.0179
2121.0,2124.0,Ardea cinerea,Graureiher,0.0173
2121.0,2124.0,Corvus corone,Rabenkrähe,0.0164
2121.0,2124.0,Dendrocopos major,Buntspecht,0.0151
2121.0,2124.0,Buteo buteo,Mäusebussard,0.0132
2121.0,2124.0,Jynx torquilla,Wendehals,0.0121
2121.0,2124.0,Pyrrhula pyrrhula,Gimpel,0.0119
2121.0,2124.0,Poecile palustris,Sumpfmeise,0.0116
2121.0,2124.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0115
2121.0,2124.0,Ciconia ciconia,Weißstorch,0.0108
2121.0,2124.0,Prunella modularis,Heckenbraunelle,0.0107
2121.0,2124.0,Turdus iliacus,Rotdrossel,0.0100
2124.0,2127.0,Parus major,Kohlmeise,0.1927
2124.0,2127.0,Certhia familiaris,Waldbaumläufer,0.0234
2124.0,2127.0,Dryobates minor,Kleinspecht,0.0192
2124.0,2127.0,Fringilla coelebs,Buchfink,0.0113
2124.0,2127.0,Buteo buteo,Mäusebussard,0.0113
2127.0,2130.0,Parus major,Kohlmeise,0.0677
2127.0,2130.0,Dryobates minor,Kleinspecht,0.0340
2127.0,2130.0,Picus viridis,Grünspecht,0.0297
2127.0,2130.0,Milvus migrans,Schwarzmilan,0.0292
2127.0,2130.0,Columba oenas,Hohltaube,0.0291
2127.0,2130.0,Mergus merganser,Gänsesäger,0.0282
2127.0,2130.0,Dendrocoptes medius,Mittelspecht,0.0177
2127.0,2130.0,Botaurus stellaris,Rohrdommel,0.0175
2127.0,2130.0,Ciconia ciconia,Weißstorch,0.0146
2127.0,2130.0,Oriolus oriolus,Pirol,0.0118
2127.0,2130.0,Buteo buteo,Mäusebussard,0.0116
2127.0,2130.0,Fringilla montifringilla,Bergfink,0.0105
2127.0,2130.0,Anser anser,Graugans,0.0103
2130.0,2133.0,Parus major,Kohlmeise,0.2299
2130.0,2133.0,Fringilla coelebs,Buchfink,0.0698
2130.0,2133.0,Buteo buteo,Mäusebussard,0.0275
2130.0,2133.0,Dryobates minor,Kleinspecht,0.0264
2130.0,2133.0,Columba oenas,Hohltaube,0.0195
2133.0,2136.0,Parus major,Kohlmeise,0.1861
2133.0,2136.0,Dryobates minor,Kleinspecht,0.0389
2133.0,2136.0,Milvus migrans,Schwarzmilan,0.0244
2133.0,2136.0,Columba oenas,Hohltaube,0.0226
2133.0,2136.0,Mergus merganser,Gänsesäger,0.0205
2133.0,2136.0,Buteo buteo,Mäusebussard,0.0204
2133.0,2136.0,Ciconia ciconia,Weißstorch,0.0150
2133.0,2136.0,Poecile palustris,Sumpfmeise,0.0146
2133.0,2136.0,Picus viridis,Grünspecht,0.0137
2133.0,2136.0,Phalacrocorax carbo,Kormoran,0.0132
2133.0,2136.0,Turdus viscivorus,Misteldrossel,0.0116
2136.0,2139.0,Parus major,Kohlmeise,0.6662
2136.0,2139.0,Anser anser,Graugans,0.0185
2136.0,2139.0,Ciconia ciconia,Weißstorch,0.0157
2136.0,2139.0,Anthus trivialis,Baumpieper,0.0132
2136.0,2139.0,Columba oenas,Hohltaube,0.0132
2136.0,2139.0,Fringilla coelebs,Buchfink,0.0131
2136.0,2139.0,Mergus merganser,Gänsesäger,0.0123
2136.0,2139.0,Milvus migrans,Schwarzmilan,0.0111
2136.0,2139.0,Corvus corone,Rabenkrähe,0.0110
2136.0,2139.0,Dryobates minor,Kleinspecht,0.0108
2139.0,2142.0,Parus major,Kohlmeise,0.2042
2139.0,2142.0,Buteo buteo,Mäusebussard,0.0282
2139.0,2142.0,Phalacrocorax carbo,Kormoran,0.0189
2139.0,2142.0,Phasianus colchicus,Jagdfasan,0.0139
2139.0,2142.0,Dryobates minor,Kleinspecht,0.0130
2139.0,2142.0,Larus argentatus,Silbermöwe,0.0121
2139.0,2142.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0108
2139.0,2142.0,Dendrocoptes medius,Mittelspecht,0.0101
2142.0,2145.0,Parus major,Kohlmeise,0.2470
2142.0,2145.0,Anthus trivialis,Baumpieper,0.0336
2142.0,2145.0,Milvus migrans,Schwarzmilan,0.0308
2142.0,2145.0,Buteo buteo,Mäusebussard,0.0254
2142.0,2145.0,Dryobates minor,Kleinspecht,0.0217
2142.0,2145.0,Dendrocoptes medius,Mittelspecht,0.0177
2142.0,2145.0,Anser anser,Graugans,0.0156
2142.0,2145.0,Ciconia ciconia,Weißstorch,0.0144
2142.0,2145.0,Botaurus stellaris,Rohrdommel,0.0139
2142.0,2145.0,Turdus merula,Amsel,0.0116
2142.0,2145.0,Phalacrocorax carbo,Kormoran,0.0114
2142.0,2145.0,Poecile palustris,Sumpfmeise,0.0110
2145.0,2148.0,Milvus migrans,Schwarzmilan,0.1233
2145.0,2148.0,Buteo buteo,Mäusebussard,0.0915
2145.0,2148.0,Milvus milvus,Rotmilan,0.0600
2145.0,2148.0,Parus major,Kohlmeise,0.0406
2145.0,2148.0,Picus viridis,Grünspecht,0.0237
2145.0,2148.0,Oriolus oriolus,Pirol,0.0236
2145.0,2148.0,Columba oenas,Hohltaube,0.0199
2145.0,2148.0,Ciconia ciconia,Weißstorch,0.0189
2145.0,2148.0,Anser anser,Graugans,0.0166
2145.0,2148.0,Turdus viscivorus,Misteldrossel,0.0159
2145.0,2148.0,Dendrocoptes medius,Mittelspecht,0.0114
2145.0,2148.0,Corvus corone,Rabenkrähe,0.0114
2145.0,2148.0,Mergus merganser,Gänsesäger,0.0109
2145.0,2148.0,Ardea cinerea,Graureiher,0.0103
2145.0,2148.0,Cuculus canorus,Kuckuck,0.0101
2148.0,2151.0,Parus major,Kohlmeise,0.5491
2148.0,2151.0,Milvus migrans,Schwarzmilan,0.0336
2148.0,2151.0,Dryobates minor,Kleinspecht,0.0256
2148.0,2151.0,Milvus milvus,Rotmilan,0.0255
2148.0,2151.0,Turdus viscivorus,Misteldrossel,0.0185
2148.0,2151.0,Phalacrocorax carbo,Kormoran,0.0144
2148.0,2151.0,Columba oenas,Hohltaube,0.0138
2148.0,2151.0,Picus viridis,Grünspecht,0.0131
2148.0,2151.0,Poecile palustris,Sumpfmeise,0.0124
2148.0,2151.0,Turdus merula,Amsel,0.0113
2148.0,2151.0,Fringilla coelebs,Buchfink,0.0106
2151.0,2154.0,Parus major,Kohlmeise,0.2855
2151.0,2154.0,Phalacrocorax carbo,Kormoran,0.0372
2151.0,2154.0,Columba oenas,Hohltaube,0.0271
2151.0,2154.0,Fringilla coelebs,Buchfink,0.0223
2151.0,2154.0,Dendrocoptes medius,Mittelspecht,0.0206
2151.0,2154.0,Corvus corone,Rabenkrähe,0.0201
2151.0,2154.0,Dryobates minor,Kleinspecht,0.0200
2151.0,2154.0,Buteo buteo,Mäusebussard,0.0158
2151.0,2154.0,Picus viridis,Grünspecht,0.0154
2151.0,2154.0,Milvus migrans,Schwarzmilan,0.0149
2151.0,2154.0,Mergus merganser,Gänsesäger,0.0143
2151.0,2154.0,Anthus trivialis,Baumpieper,0.0133
2151.0,2154.0,Oriolus oriolus,Pirol,0.0114
2151.0,2154.0,Botaurus stellaris,Rohrdommel,0.0106
2154.0,2157.0,Parus major,Kohlmeise,0.3574
2154.0,2157.0,Dryobates minor,Kleinspecht,0.0210
2154.0,2157.0,Poecile palustris,Sumpfmeise,0.0189
2154.0,2157.0,Picus viridis,Grünspecht,0.0161
2154.0,2157.0,Phalacrocorax carbo,Kormoran,0.0153
2154.0,2157.0,Buteo buteo,Mäusebussard,0.0144
2154.0,2157.0,Milvus migrans,Schwarzmilan,0.0104
2157.0,2160.0,Parus major,Kohlmeise,0.3547
2157.0,2160.0,Turdus viscivorus,Misteldrossel,0.0361
2157.0,2160.0,Milvus migrans,Schwarzmilan,0.0185
2157.0,2160.0,Mergus merganser,Gänsesäger,0.0164
2157.0,2160.0,Dryobates minor,Kleinspecht,0.0159
2157.0,2160.0,Buteo buteo,Mäusebussard,0.0150
2157.0,2160.0,Milvus milvus,Rotmilan,0.0125
2160.0,2163.0,Parus major,Kohlmeise,0.3876
2160.0,2163.0,Dryobates minor,Kleinspecht,0.0568
2160.0,2163.0,Fringilla coelebs,Buchfink,0.0217
2160.0,2163.0,Dendrocoptes medius,Mittelspecht,0.0182
2160.0,2163.0,Corvus corone,Rabenkrähe,0.0168
2160.0,2163.0,Ficedula hypoleuca,Trauerschnäpper,0.0159
2160.0,2163.0,Cyanistes caeruleus,Blaumeise,0.0148
2160.0,2163.0,Buteo buteo,Mäusebussard,0.0133
2160.0,2163.0,Turdus viscivorus,Misteldrossel,0.0127
2163.0,2166.0,Parus major,Kohlmeise,0.7829
2163.0,2166.0,Cyanistes caeruleus,Blaumeise,0.0102
2166.0,2169.0,Parus major,Kohlmeise,0.6834
2166.0,2169.0,Dendrocoptes medius,Mittelspecht,0.0346
2166.0,2169.0,Mergus merganser,Gänsesäger,0.0270
2166.0,2169.0,Phalacrocorax carbo,Kormoran,0.0223
2166.0,2169.0,Poecile palustris,Sumpfmeise,0.0207
2166.0,2169.0,Dryobates minor,Kleinspecht,0.0207
2166.0,2169.0,Fringilla coelebs,Buchfink,0.0100
2169.0,2172.0,Anser anser,Graugans,0.0738
2169.0,2172.0,Buteo buteo,Mäusebussard,0.0416
2169.0,2172.0,Parus major,Kohlmeise,0.0373
2169.0,2172.0,Mergus merganser,Gänsesäger,0.0373
2169.0,2172.0,Phalacrocorax carbo,Kormoran,0.0337
2169.0,2172.0,Milvus migrans,Schwarzmilan,0.0300
2169.0,2172.0,Turdus merula,Amsel,0.0230
2169.0,2172.0,Cuculus canorus,Kuckuck,0.0185
2169.0,2172.0,Certhia familiaris,Waldbaumläufer,0.0167
2169.0,2172.0,Accipiter gentilis,Habicht,0.0164
2169.0,2172.0,Botaurus stellaris,Rohrdommel,0.0161
2169.0,2172.0,Ciconia ciconia,Weißstorch,0.0158
2169.0,2172.0,Milvus milvus,Rotmilan,0.0136
2169.0,2172.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0135
2169.0,2172.0,Poecile palustris,Sumpfmeise,0.0126
2169.0,2172.0,Dryobates minor,Kleinspecht,0.0124
2169.0,2172.0,Corvus corone,Rabenkrähe,0.0120
2169.0,2172.0,Vanellus vanellus,Kiebitz,0.0119
2169.0,2172.0,Anthus trivialis,Baumpieper,0.0110
2169.0,2172.0,Pyrrhula pyrrhula,Gimpel,0.0103
2172.0,2175.0,Parus major,Kohlmeise,0.2091
2172.0,2175.0,Ciconia ciconia,Weißstorch,0.0311
2172.0,2175.0,Milvus migrans,Schwarzmilan,0.0306
2172.0,2175.0,Dryobates minor,Kleinspecht,0.0253
2172.0,2175.0,Buteo buteo,Mäusebussard,0.0242
2172.0,2175.0,Botaurus stellaris,Rohrdommel,0.0217
2172.0,2175.0,Picus viridis,Grünspecht,0.0201
2172.0,2175.0,Turdus merula,Amsel,0.0180
2172.0,2175.0,Phalacrocorax carbo,Kormoran,0.0170
2172.0,2175.0,Anser anser,Graugans,0.0154
2172.0,2175.0,Tachybaptus ruficollis,Zwergtaucher,0.0148
2172.0,2175.0,Dendrocoptes medius,Mittelspecht,0.0147
2172.0,2175.0,Mergus merganser,Gänsesäger,0.0124
2172.0,2175.0,Poecile palustris,Sumpfmeise,0.0119
2172.0,2175.0,Anthus trivialis,Baumpieper,0.0118
2172.0,2175.0,Dendrocopos major,Buntspecht,0.0115
2172.0,2175.0,Ardea cinerea,Graureiher,0.0113
2172.0,2175.0,Fringilla montifringilla,Bergfink,0.0106
2175.0,2178.0,Parus major,Kohlmeise,0.2529
2175.0,2178.0,Mergus merganser,Gänsesäger,0.0553
2175.0,2178.0,Periparus ater,Tannenmeise,0.0270
2175.0,2178.0,Milvus migrans,Schwarzmilan,0.0203
2175.0,2178.0,Fringilla coelebs,Buchfink,0.0202
2175.0,2178.0,Anthus trivialis,Baumpieper,0.0138
2175.0,2178.0,Prunella modularis,Heckenbraunelle,0.0134
2175.0,2178.0,Dendrocoptes medius,Mittelspecht,0.0132
2175.0,2178.0,Turdus merula,Amsel,0.0131
2175.0,2178.0,Ciconia ciconia,Weißstorch,0.0129
2175.0,2178.0,Poecile palustris,Sumpfmeise,0.0117
2175.0,2178.0,Dryobates minor,Kleinspecht,0.0112
2178.0,2181.0,Parus major,Kohlmeise,0.7172
2178.0,2181.0,Botaurus stellaris,Rohrdommel,0.0220
2178.0,2181.0,Milvus migrans,Schwarzmilan,0.0190
2178.0,2181.0,Ciconia ciconia,Weißstorch,0.0186
2178.0,2181.0,Columba oenas,Hohltaube,0.0183
2178.0,2181.0,Anser anser,Graugans,0.0172
2178.0,2181.0,Turdus merula,Amsel,0.0150
2178.0,2181.0,Poecile palustris,Sumpfmeise,0.0144
2178.0,2181.0,Anthus trivialis,Baumpieper,0.0130
2178.0,2181.0,Dryobates minor,Kleinspecht,0.0129
2178.0,2181.0,Phalacrocorax carbo,Kormoran,0.0126
2178.0,2181.0,Corvus corone,Rabenkrähe,0.0124
2181.0,2184.0,Parus major,Kohlmeise,0.4171
2181.0,2184.0,Phalacrocorax carbo,Kormoran,0.0337
2181.0,2184.0,Milvus migrans,Schwarzmilan,0.0187
2181.0,2184.0,Corvus corone,Rabenkrähe,0.0180
2181.0,2184.0,Turdus merula,Amsel,0.0139
2181.0,2184.0,Dryobates minor,Kleinspecht,0.0132
2181.0,2184.0,Poecile palustris,Sumpfmeise,0.0107
2184.0,2187.0,Erithacus rubecula,Rotkehlchen,0.1881
2184.0,2187.0,Parus major,Kohlmeise,0.0607
2184.0,2187.0,Milvus migrans,Schwarzmilan,0.0368
2184.0,2187.0,Turdus merula,Amsel,0.0330
2184.0,2187.0,Anthus campestris,Brachpieper,0.0158
2184.0,2187.0,Botaurus stellaris,Rohrdommel,0.0111
2187.0,2190.0,Milvus migrans,Schwarzmilan,0.1144
2187.0,2190.0,Buteo buteo,Mäusebussard,0.0698
2187.0,2190.0,Ardea cinerea,Graureiher,0.0647
2187.0,2190.0,Ciconia ciconia,Weißstorch,0.0306
2187.0,2190.0,Aegithalos caudatus,Schwanzmeise,0.0293
2187.0,2190.0,Phalacrocorax carbo,Kormoran,0.0286
2187.0,2190.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0268
2187.0,2190.0,Corvus corone,Rabenkrähe,0.0210
2187.0,2190.0,Dendrocoptes medius,Mittelspecht,0.0193
2187.0,2190.0,Certhia familiaris,Waldbaumläufer,0.0162
2187.0,2190.0,Cettia cetti,Seidensänger,0.0161
2187.0,2190.0,Picus viridis,Grünspecht,0.0156
2187.0,2190.0,Poecile palustris,Sumpfmeise,0.0145
2187.0,2190.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0145
2187.0,2190.0,Anthus trivialis,Baumpieper,0.0137
2187.0,2190.0,Dryobates minor,Kleinspecht,0.0135
2187.0,2190.0,Spinus spinus,Erlenzeisig,0.0127
2187.0,2190.0,Dendrocopos major,Buntspecht,0.0123
2187.0,2190.0,Prunella modularis,Heckenbraunelle,0.0121
2187.0,2190.0,Troglodytes troglodytes,Zaunkönig,0.0115
2187.0,2190.0,Botaurus stellaris,Rohrdommel,0.0115
2187.0,2190.0,Anser anser,Graugans,0.0109
2187.0,2190.0,Milvus milvus,Rotmilan,0.0109
2187.0,2190.0,Certhia brachydactyla,Gartenbaumläufer,0.0109
2190.0,2193.0,Buteo buteo,Mäusebussard,0.0569
2190.0,2193.0,Dendrocoptes medius,Mittelspecht,0.0553
2190.0,2193.0,Corvus corone,Rabenkrähe,0.0544
2190.0,2193.0,Milvus migrans,Schwarzmilan,0.0541
2190.0,2193.0,Ardea cinerea,Graureiher,0.0444
2190.0,2193.0,Erithacus rubecula,Rotkehlchen,0.0407
2190.0,2193.0,Picus viridis,Grünspecht,0.0381
2190.0,2193.0,Ficedula hypoleuca,Trauerschnäpper,0.0334
2190.0,2193.0,Corvus frugilegus,Saatkrähe,0.0239
2190.0,2193.0,Dryobates minor,Kleinspecht,0.0235
2190.0,2193.0,Troglodytes troglodytes,Zaunkönig,0.0226
2190.0,2193.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0213
2190.0,2193.0,Certhia familiaris,Waldbaumläufer,0.0208
2190.0,2193.0,Cuculus canorus,Kuckuck,0.0191
2190.0,2193.0,Oriolus oriolus,Pirol,0.0175
2190.0,2193.0,Anser anser,Graugans,0.0162
2190.0,2193.0,Ciconia ciconia,Weißstorch,0.0160
2190.0,2193.0,Muscicapa striata,Grauschnäpper,0.0144
2190.0,2193.0,Dendrocopos major,Buntspecht,0.0144
2190.0,2193.0,Turdus merula,Amsel,0.0141
2190.0,2193.0,Accipiter gentilis,Habicht,0.0127
2190.0,2193.0,Phylloscopus trochilus,Fitis,0.0117
2190.0,2193.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0109
2190.0,2193.0,Columba oenas,Hohltaube,0.0107
2190.0,2193.0,Botaurus stellaris,Rohrdommel,0.0106
2190.0,2193.0,Parus major,Kohlmeise,0.0104
2190.0,2193.0,Cettia cetti,Seidensänger,0.0102
2193.0,2196.0,Mergus merganser,Gänsesäger,0.0498
2193.0,2196.0,Ciconia ciconia,Weißstorch,0.0199
2193.0,2196.0,Milvus migrans,Schwarzmilan,0.0148
2193.0,2196.0,Anser anser,Graugans,0.0129
2196.0,2199.0,Milvus migrans,Schwarzmilan,0.0580
2196.0,2199.0,Turdus philomelos,Singdrossel,0.0254
2196.0,2199.0,Erithacus rubecula,Rotkehlchen,0.0213
2196.0,2199.0,Ciconia ciconia,Weißstorch,0.0195
2196.0,2199.0,Turdus merula,Amsel,0.0170
2196.0,2199.0,Ficedula hypoleuca,Trauerschnäpper,0.0162
2196.0,2199.0,Dendrocoptes medius,Mittelspecht,0.0134
2196.0,2199.0,Ardea cinerea,Graureiher,0.0109
2196.0,2199.0,Scolopax rusticola,Waldschnepfe,0.0107
2199.0,2202.0,Parus major,Kohlmeise,0.4297
2199.0,2202.0,Erithacus rubecula,Rotkehlchen,0.0424
2199.0,2202.0,Turdus merula,Amsel,0.0377
2199.0,2202.0,Fringilla coelebs,Buchfink,0.0372
2199.0,2202.0,Dryobates minor,Kleinspecht,0.0359
2199.0,2202.0,Milvus migrans,Schwarzmilan,0.0295
2199.0,2202.0,Cyanistes caeruleus,Blaumeise,0.0250
2199.0,2202.0,Corvus corone,Rabenkrähe,0.0152
2199.0,2202.0,Columba oenas,Hohltaube,0.0146
2199.0,2202.0,Ciconia ciconia,Weißstorch,0.0141
2199.0,2202.0,Corvus frugilegus,Saatkrähe,0.0128
2199.0,2202.0,Emberiza citrinella,Goldammer,0.0120
2199.0,2202.0,Dendrocopos major,Buntspecht,0.0115
2199.0,2202.0,Picus viridis,Grünspecht,0.0108
2199.0,2202.0,Prunella modularis,Heckenbraunelle,0.0106
2199.0,2202.0,Anthus trivialis,Baumpieper,0.0105
2202.0,2205.0,Parus major,Kohlmeise,0.1856
2202.0,2205.0,Turdus merula,Amsel,0.0469
2202.0,2205.0,Fringilla coelebs,Buchfink,0.0247
2202.0,2205.0,Milvus migrans,Schwarzmilan,0.0186
2202.0,2205.0,Dendrocoptes medius,Mittelspecht,0.0169
2202.0,2205.0,Anthus trivialis,Baumpieper,0.0147
2202.0,2205.0,Corvus corone,Rabenkrähe,0.0117
2202.0,2205.0,Dryobates minor,Kleinspecht,0.0111
2205.0,2208.0,Milvus migrans,Schwarzmilan,0.1473
2205.0,2208.0,Troglodytes troglodytes,Zaunkönig,0.0711
2205.0,2208.0,Turdus merula,Amsel,0.0584
2205.0,2208.0,Milvus milvus,Rotmilan,0.0359
2205.0,2208.0,Cuculus canorus,Kuckuck,0.0329
2205.0,2208.0,Phalacrocorax carbo,Kormoran,0.0313
2205.0,2208.0,Picus viridis,Grünspecht,0.0261
2205.0,2208.0,Parus major,Kohlmeise,0.0226
2205.0,2208.0,Anthus trivialis,Baumpieper,0.0206
2205.0,2208.0,Dendrocopos major,Buntspecht,0.0172
2205.0,2208.0,Mergus merganser,Gänsesäger,0.0172
2205.0,2208.0,Oriolus oriolus,Pirol,0.0160
2205.0,2208.0,Dendrocoptes medius,Mittelspecht,0.0150
2205.0,2208.0,Ciconia ciconia,Weißstorch,0.0141
2205.0,2208.0,Buteo buteo,Mäusebussard,0.0140
2205.0,2208.0,Fringilla coelebs,Buchfink,0.0133
2205.0,2208.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0129
2205.0,2208.0,Dryobates minor,Kleinspecht,0.0125
2205.0,2208.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0120
2205.0,2208.0,Pyrrhula pyrrhula,Gimpel,0.0117
2208.0,2211.0,Troglodytes troglodytes,Zaunkönig,0.1036
2208.0,2211.0,Milvus migrans,Schwarzmilan,0.0846
2208.0,2211.0,Parus major,Kohlmeise,0.0807
2208.0,2211.0,Phalacrocorax carbo,Kormoran,0.0256
2208.0,2211.0,Turdus merula,Amsel,0.0210
2208.0,2211.0,Cuculus canorus,Kuckuck,0.0162
2208.0,2211.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0142
2208.0,2211.0,Corvus corone,Rabenkrähe,0.0125
2208.0,2211.0,Poecile palustris,Sumpfmeise,0.0125
2208.0,2211.0,Dryobates minor,Kleinspecht,0.0117
2208.0,2211.0,Certhia familiaris,Waldbaumläufer,0.0113
2208.0,2211.0,Mergus merganser,Gänsesäger,0.0112
2208.0,2211.0,Erithacus rubecula,Rotkehlchen,0.0112
2208.0,2211.0,Columba oenas,Hohltaube,0.0104
2211.0,2214.0,Parus major,Kohlmeise,0.3580
2211.0,2214.0,Milvus migrans,Schwarzmilan,0.0745
2211.0,2214.0,Turdus merula,Amsel,0.0308
2211.0,2214.0,Anthus trivialis,Baumpieper,0.0298
2211.0,2214.0,Fringilla coelebs,Buchfink,0.0166
2211.0,2214.0,Mergus merganser,Gänsesäger,0.0147
2211.0,2214.0,Emberiza citrinella,Goldammer,0.0126
2211.0,2214.0,Falco tinnunculus,Turmfalke,0.0126
2211.0,2214.0,Ciconia ciconia,Weißstorch,0.0121
2211.0,2214.0,Dryobates minor,Kleinspecht,0.0105
2211.0,2214.0,Corvus corone,Rabenkrähe,0.0101
2214.0,2217.0,Parus major,Kohlmeise,0.1198
2214.0,2217.0,Milvus migrans,Schwarzmilan,0.0782
2214.0,2217.0,Anthus trivialis,Baumpieper,0.0398
2214.0,2217.0,Ciconia ciconia,Weißstorch,0.0308
2214.0,2217.0,Anser anser,Graugans,0.0263
2214.0,2217.0,Corvus corone,Rabenkrähe,0.0241
2214.0,2217.0,Dendrocoptes medius,Mittelspecht,0.0234
2214.0,2217.0,Turdus merula,Amsel,0.0229
2214.0,2217.0,Buteo buteo,Mäusebussard,0.0221
2214.0,2217.0,Phalacrocorax carbo,Kormoran,0.0213
2214.0,2217.0,Mergus merganser,Gänsesäger,0.0202
2214.0,2217.0,Dryocopus martius,Schwarzspecht,0.0184
2214.0,2217.0,Milvus milvus,Rotmilan,0.0146
2214.0,2217.0,Prunella modularis,Heckenbraunelle,0.0133
2214.0,2217.0,Dryobates minor,Kleinspecht,0.0131
2214.0,2217.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0128
2214.0,2217.0,Columba oenas,Hohltaube,0.0127
2214.0,2217.0,Fringilla coelebs,Buchfink,0.0125
2214.0,2217.0,Oriolus oriolus,Pirol,0.0112
2214.0,2217.0,Fringilla montifringilla,Bergfink,0.0104
2214.0,2217.0,Nucifraga caryocatactes,Tannenhäher,0.0100
2217.0,2220.0,Milvus migrans,Schwarzmilan,0.1824
2217.0,2220.0,Parus major,Kohlmeise,0.0933
2217.0,2220.0,Anthus trivialis,Baumpieper,0.0397
2217.0,2220.0,Ciconia ciconia,Weißstorch,0.0353
2217.0,2220.0,Botaurus stellaris,Rohrdommel,0.0222
2217.0,2220.0,Fringilla coelebs,Buchfink,0.0202
2217.0,2220.0,Emberiza citrinella,Goldammer,0.0189
2217.0,2220.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0152
2217.0,2220.0,Cuculus canorus,Kuckuck,0.0148
2217.0,2220.0,Mergus merganser,Gänsesäger,0.0143
2217.0,2220.0,Erithacus rubecula,Rotkehlchen,0.0141
2217.0,2220.0,Phalacrocorax carbo,Kormoran,0.0118
2217.0,2220.0,Phasianus colchicus,Jagdfasan,0.0112
2217.0,2220.0,Falco tinnunculus,Turmfalke,0.0102
2217.0,2220.0,Jynx torquilla,Wendehals,0.0100
2220.0,2223.0,Phalacrocorax carbo,Kormoran,0.1196
2220.0,2223.0,Milvus migrans,Schwarzmilan,0.0974
2220.0,2223.0,Buteo buteo,Mäusebussard,0.0367
2220.0,2223.0,Troglodytes troglodytes,Zaunkönig,0.0328
2220.0,2223.0,Corvus corone,Rabenkrähe,0.0326
2220.0,2223.0,Anthus trivialis,Baumpieper,0.0300
2220.0,2223.0,Dendrocoptes medius,Mittelspecht,0.0269
2220.0,2223.0,Oriolus oriolus,Pirol,0.0266
2220.0,2223.0,Ciconia ciconia,Weißstorch,0.0256
2220.0,2223.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0217
2220.0,2223.0,Milvus milvus,Rotmilan,0.0209
2220.0,2223.0,Columba oenas,Hohltaube,0.0199
2220.0,2223.0,Ardea cinerea,Graureiher,0.0191
2220.0,2223.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0180
2220.0,2223.0,Cettia cetti,Seidensänger,0.0162
2220.0,2223.0,Cygnus olor,Höckerschwan,0.0159
2220.0,2223.0,Cuculus canorus,Kuckuck,0.0154
2220.0,2223.0,Picus viridis,Grünspecht,0.0142
2220.0,2223.0,Anser anser,Graugans,0.0139
2220.0,2223.0,Dryobates minor,Kleinspecht,0.0137
2220.0,2223.0,Accipiter gentilis,Habicht,0.0125
2220.0,2223.0,Botaurus stellaris,Rohrdommel,0.0120
2220.0,2223.0,Mergus merganser,Gänsesäger,0.0118
2220.0,2223.0,Corvus frugilegus,Saatkrähe,0.0110
2220.0,2223.0,Poecile palustris,Sumpfmeise,0.0109
2223.0,2226.0,Milvus migrans,Schwarzmilan,0.1019
2223.0,2226.0,Buteo buteo,Mäusebussard,0.0615
2223.0,2226.0,Phalacrocorax carbo,Kormoran,0.0529
2223.0,2226.0,Corvus corone,Rabenkrähe,0.0511
2223.0,2226.0,Milvus milvus,Rotmilan,0.0263
2223.0,2226.0,Corvus frugilegus,Saatkrähe,0.0254
2223.0,2226.0,Ardea cinerea,Graureiher,0.0253
2223.0,2226.0,Ciconia ciconia,Weißstorch,0.0232
2223.0,2226.0,Dryobates minor,Kleinspecht,0.0219
2223.0,2226.0,Certhia familiaris,Waldbaumläufer,0.0216
2223.0,2226.0,Picus viridis,Grünspecht,0.0208
2223.0,2226.0,Mergus merganser,Gänsesäger,0.0160
2223.0,2226.0,Cyanistes caeruleus,Blaumeise,0.0138
2223.0,2226.0,Pyrrhula pyrrhula,Gimpel,0.0129
2223.0,2226.0,Dendrocoptes medius,Mittelspecht,0.0128
2223.0,2226.0,Oriolus oriolus,Pirol,0.0114
2223.0,2226.0,Troglodytes troglodytes,Zaunkönig,0.0109
2223.0,2226.0,Accipiter nisus,Sperber,0.0109
2223.0,2226.0,Anser anser,Graugans,0.0107
2223.0,2226.0,Dryocopus martius,Schwarzspecht,0.0106
2223.0,2226.0,Turdus merula,Amsel,0.0104
2223.0,2226.0,Dendrocopos major,Buntspecht,0.0104
2226.0,2229.0,Parus major,Kohlmeise,0.2440
2226.0,2229.0,Fringilla coelebs,Buchfink,0.0738
2226.0,2229.0,Ciconia ciconia,Weißstorch,0.0302
2226.0,2229.0,Turdus merula,Amsel,0.0248
2226.0,2229.0,Milvus migrans,Schwarzmilan,0.0218
